Time,Solar_Pred,Wind_Pred
2024-08-29 12:00:00,88.415115,1.6092807
2024-08-29 13:00:00,76.33409,1.4973972
2024-08-29 14:00:00,91.50488,1.6166862
2024-08-29 15:00:00,76.391655,1.4958074
2024-08-29 16:00:00,61.404354,1.3772521
2024-08-29 17:00:00,28.68135,1.1052204
2024-08-29 18:00:00,6.022551,0.86198175
2024-08-29 19:00:00,1.0926223,0.7468778
2024-08-29 20:00:00,0.8648898,0.7470952
2024-08-29 21:00:00,0.9889211,0.74693215
2024-08-29 22:00:00,0.72262734,0.747136
2024-08-29 23:00:00,0.6376237,0.74722433
2024-08-30 00:00:00,0.70622975,0.7474281
2024-08-30 01:00:00,0.71818817,0.74736696
2024-08-30 02:00:00,0.90604055,0.74721754
2024-08-30 03:00:00,0.9938428,0.7471496
2024-08-30 04:00:00,1.0206225,0.7471088
2024-08-30 05:00:00,0.787896,0.74719036
2024-08-30 06:00:00,0.6020943,0.7472854
2024-08-30 07:00:00,1.1928735,0.7468642
2024-08-30 08:00:00,9.459432,0.92365766
2024-08-30 09:00:00,84.15589,1.569597
2024-08-30 10:00:00,119.25412,1.8295354
2024-08-30 11:00:00,137.36584,1.9604558
2024-08-30 12:00:00,124.73077,1.871991
2024-08-30 13:00:00,95.77805,1.6460431
2024-08-30 14:00:00,89.676384,1.5993615
2024-08-30 15:00:00,63.91885,1.402553
2024-08-30 16:00:00,52.030872,1.304536
2024-08-30 17:00:00,34.10542,1.150781
2024-08-30 18:00:00,5.205069,0.8460566
2024-08-30 19:00:00,1.1536287,0.7470137
2024-08-30 20:00:00,0.8292397,0.7471088
2024-08-30 21:00:00,0.94721544,0.7470137
2024-08-30 22:00:00,0.75958824,0.7471496
2024-08-30 23:00:00,0.75009066,0.74721074
2024-08-31 00:00:00,0.72608536,0.7474349
2024-08-31 01:00:00,0.6939738,0.74739414
2024-08-31 02:00:00,0.83696,0.74725825
2024-08-31 03:00:00,0.96295357,0.74717
2024-08-31 04:00:00,0.9749361,0.7471496
2024-08-31 05:00:00,0.7812613,0.74720395
2024-08-31 06:00:00,0.44600767,0.747299
2024-08-31 07:00:00,1.3774046,0.74676913
2024-08-31 08:00:00,12.399737,0.96146625
2024-08-31 09:00:00,88.76555,1.6199745
2024-08-31 10:00:00,150.9467,2.0683377
2024-08-31 11:00:00,159.74426,2.1264942
2024-08-31 12:00:00,128.86559,1.8954847
2024-08-31 13:00:00,101.46044,1.6873982
2024-08-31 14:00:00,85.54841,1.5698756
2024-08-31 15:00:00,97.78522,1.6638842
2024-08-31 16:00:00,46.789986,1.2632216
2024-08-31 17:00:00,19.855978,1.011898
2024-08-31 18:00:00,4.1310153,0.81883985
2024-08-31 19:00:00,1.0402128,0.7468642
2024-08-31 20:00:00,0.7147864,0.747136
2024-08-31 21:00:00,0.58810127,0.74717677
2024-08-31 22:00:00,0.60155547,0.74725145
2024-08-31 23:00:00,0.83121,0.74719715
2024-09-01 00:00:00,0.7277179,0.74737376
2024-09-01 01:00:00,0.6987266,0.74739414
2024-09-01 02:00:00,0.7164672,0.74739414
2024-09-01 03:00:00,0.72787875,0.7473534
2024-09-01 04:00:00,0.56299424,0.74738735
2024-09-01 05:00:00,0.44285524,0.74740773
2024-09-01 06:00:00,0.7918446,0.74721074
2024-09-01 07:00:00,1.6082654,0.7486714
2024-09-01 08:00:00,6.8141065,0.9138607
2024-09-01 09:00:00,53.311234,1.3189392
2024-09-01 10:00:00,81.43746,1.5319922
2024-09-01 11:00:00,65.530205,1.4143202
2024-09-01 12:00:00,100.30616,1.6707937
2024-09-01 13:00:00,83.535515,1.5397509
2024-09-01 14:00:00,57.75455,1.3411013
2024-09-01 15:00:00,51.909615,1.292232
2024-09-01 16:00:00,28.166342,1.0915034
2024-09-01 17:00:00,9.7252035,0.9028001
2024-09-01 18:00:00,1.8840004,0.752313
2024-09-01 19:00:00,1.4961604,0.74690497
2024-09-01 20:00:00,1.1957203,0.7467963
2024-09-01 21:00:00,1.0262841,0.7468778
2024-09-01 22:00:00,0.7491739,0.74704087
2024-09-01 23:00:00,0.48653117,0.74721074
2024-09-02 00:00:00,0.7379634,0.747299
2024-09-02 01:00:00,0.6207838,0.7473262
2024-09-02 02:00:00,0.48969167,0.74737376
2024-09-02 03:00:00,0.032007042,0.74752325
2024-09-02 04:00:00,0.103596665,0.7474485
2024-09-02 05:00:00,0.5987971,0.7471632
2024-09-02 06:00:00,1.1229968,0.746871
2024-09-02 07:00:00,3.5986934,0.8105104
2024-09-02 08:00:00,19.17915,1.0268041
2024-09-02 09:00:00,77.61948,1.506277
2024-09-02 10:00:00,131.70393,1.9259694
2024-09-02 11:00:00,136.3423,2.0358963
2024-09-02 12:00:00,177.89178,2.5272315
2024-09-02 13:00:00,163.11476,2.171783
2024-09-02 14:00:00,139.21059,1.9700965
2024-09-02 15:00:00,109.35229,1.7391005
2024-09-02 16:00:00,44.632824,1.2341434
2024-09-02 17:00:00,8.1293545,0.884531
2024-09-02 18:00:00,2.4481447,0.7716555
2024-09-02 19:00:00,1.2568233,0.74675554
2024-09-02 20:00:00,0.8004977,0.7470273
2024-09-02 21:00:00,1.2325044,0.7467895
2024-09-02 22:00:00,1.1341108,0.7468506
2024-09-02 23:00:00,0.85047054,0.7470001
2024-09-03 00:00:00,0.7200861,0.7473126
2024-09-03 01:00:00,0.6705877,0.7473262
2024-09-03 02:00:00,0.52572775,0.74737376
2024-09-03 03:00:00,0.058505334,0.7475708
2024-09-03 04:00:00,-0.038545165,0.7475708
2024-09-03 05:00:00,0.2860368,0.74736017
2024-09-03 06:00:00,0.76085085,0.7470952
2024-09-03 07:00:00,1.3276006,0.74676913
2024-09-03 08:00:00,9.79401,0.92888904
2024-09-03 09:00:00,61.389877,1.5203066
2024-09-03 10:00:00,113.6493,1.7828131
2024-09-03 11:00:00,102.04014,1.6923442
2024-09-03 12:00:00,134.94254,1.9343736
2024-09-03 13:00:00,106.65633,1.7184331
2024-09-03 14:00:00,133.1482,1.9242233
2024-09-03 15:00:00,146.08167,2.021663
2024-09-03 16:00:00,30.954638,1.1221715
2024-09-03 17:00:00,6.7938404,0.8715273
2024-09-03 18:00:00,2.9460392,0.7985665
2024-09-03 19:00:00,1.0224481,0.746871
2024-09-03 20:00:00,0.86838,0.7469729
2024-09-03 21:00:00,1.1953343,0.7467963
2024-09-03 22:00:00,0.86599153,0.7469865
2024-09-03 23:00:00,0.58874464,0.74717677
2024-09-04 00:00:00,0.7421532,0.7473262
2024-09-04 01:00:00,0.75217354,0.7473126
2024-09-04 02:00:00,0.64602757,0.7473398
2024-09-04 03:00:00,0.4192038,0.7474349
2024-09-04 04:00:00,0.08630642,0.747564
2024-09-04 05:00:00,0.10976485,0.7474893
2024-09-04 06:00:00,0.45543286,0.74727184
2024-09-04 07:00:00,1.0919468,0.74690497
2024-09-04 08:00:00,12.884459,0.9757744
2024-09-04 09:00:00,49.195354,1.2895824
2024-09-04 10:00:00,109.75011,1.7521993
2024-09-04 11:00:00,145.50737,2.0239048
2024-09-04 12:00:00,99.75662,1.6737558
2024-09-04 13:00:00,88.26638,1.5822475
2024-09-04 14:00:00,66.79169,1.4194633
2024-09-04 15:00:00,96.4726,1.6529933
2024-09-04 16:00:00,55.952282,1.328512
2024-09-04 17:00:00,6.852611,0.87180585
2024-09-04 18:00:00,2.31386,0.7642025
2024-09-04 19:00:00,0.8731248,0.7469933
2024-09-04 20:00:00,0.6723811,0.747136
2024-09-04 21:00:00,0.8317569,0.7470001
2024-09-04 22:00:00,0.64418596,0.7471156
2024-09-04 23:00:00,0.5342844,0.74719036
2024-09-05 00:00:00,0.73345184,0.7473534
2024-09-05 01:00:00,0.7277099,0.747333
2024-09-05 02:00:00,0.70395386,0.7473398
2024-09-05 03:00:00,0.5603967,0.74739414
2024-09-05 04:00:00,0.116254725,0.747564
2024-09-05 05:00:00,-0.14046106,0.7476252
2024-09-05 06:00:00,0.40773594,0.7473058
2024-09-05 07:00:00,1.1997575,0.7468642
2024-09-05 08:00:00,11.57595,0.9884656
2024-09-05 09:00:00,69.6144,1.4452465
2024-09-05 10:00:00,111.80396,1.7674383
2024-09-05 11:00:00,125.00402,1.8680302
2024-09-05 12:00:00,188.50153,2.3510222
2024-09-05 13:00:00,128.49223,1.969349
2024-09-05 14:00:00,149.90205,2.0572906
2024-09-05 15:00:00,217.22955,2.5720108
2024-09-05 16:00:00,100.80219,1.6912163
2024-09-05 17:00:00,34.590332,1.1538723
2024-09-05 18:00:00,1.6347637,0.7494867
2024-09-05 19:00:00,0.9274322,0.7470001
2024-09-05 20:00:00,0.81863236,0.747102
2024-09-05 21:00:00,0.6988714,0.747102
2024-09-05 22:00:00,0.58627576,0.74719036
2024-09-05 23:00:00,0.564683,0.74722433
2024-09-06 00:00:00,0.72278816,0.74736017
2024-09-06 01:00:00,0.71711856,0.7473534
2024-09-06 02:00:00,0.7071546,0.7473534
2024-09-06 03:00:00,0.60906667,0.74738055
2024-09-06 04:00:00,0.22057517,0.74753684
2024-09-06 05:00:00,-0.2794424,0.74773383
2024-09-06 06:00:00,0.08933825,0.7474893
2024-09-06 07:00:00,0.82625616,0.74707484
2024-09-06 08:00:00,3.532146,0.8089342
2024-09-06 09:00:00,39.355198,1.2053368
2024-09-06 10:00:00,59.621864,1.3658518
2024-09-06 11:00:00,59.70209,1.3724692
2024-09-06 12:00:00,60.662464,1.3733048
2024-09-06 13:00:00,18.28929,1.0114089
2024-09-06 14:00:00,82.69722,1.5492897
2024-09-06 15:00:00,101.6466,3.4254184
2024-09-06 16:00:00,92.04455,1.7013123
2024-09-06 17:00:00,2.9374826,0.7883348
2024-09-06 18:00:00,1.2211652,0.74682343
2024-09-06 19:00:00,0.95618224,0.7470001
2024-09-06 20:00:00,0.99358547,0.74705446
2024-09-06 21:00:00,0.7687882,0.7471088
2024-09-06 22:00:00,0.7449277,0.7471496
2024-09-06 23:00:00,0.7638746,0.7471564
2024-09-07 00:00:00,0.7258763,0.74736017
2024-09-07 01:00:00,0.699957,0.74736696
2024-09-07 02:00:00,0.70896405,0.7473534
2024-09-07 03:00:00,0.7236567,0.747333
2024-09-07 04:00:00,0.3557285,0.7474825
2024-09-07 05:00:00,-0.20547235,0.74770665
2024-09-07 06:00:00,0.093962386,0.74749607
2024-09-07 07:00:00,1.2189053,0.7468778
2024-09-07 08:00:00,10.144174,0.92488056
2024-09-07 09:00:00,26.63573,1.0964969
2024-09-07 10:00:00,136.72398,1.9592804
2024-09-07 11:00:00,95.06582,1.6389705
2024-09-07 12:00:00,55.57738,1.3355777
2024-09-07 13:00:00,49.398785,1.2868851
2024-09-07 14:00:00,39.507484,1.210772
2024-09-07 15:00:00,63.23271,1.3972468
2024-09-07 16:00:00,15.258207,0.9694356
2024-09-07 17:00:00,2.7261477,0.7761124
2024-09-07 18:00:00,1.368679,0.7467895
2024-09-07 19:00:00,1.0478687,0.7469865
2024-09-07 20:00:00,1.0409124,0.7470341
2024-09-07 21:00:00,0.96765816,0.74708164
2024-09-07 22:00:00,1.0278121,0.74706805
2024-09-07 23:00:00,1.1341671,0.74705446
2024-09-08 00:00:00,0.72488713,0.74736017
2024-09-08 01:00:00,0.75752145,0.7473262
2024-09-08 02:00:00,0.7229651,0.7473466
2024-09-08 03:00:00,0.73920184,0.7473194
2024-09-08 04:00:00,0.5258162,0.74739414
2024-09-08 05:00:00,0.018512616,0.7476116
2024-09-08 06:00:00,0.21672305,0.7474485
2024-09-08 07:00:00,1.2670606,0.7468778
2024-09-08 08:00:00,19.965816,1.0341417
2024-09-08 09:00:00,37.38646,1.190852
2024-09-08 10:00:00,116.53792,1.8052604
2024-09-08 11:00:00,67.79601,1.4360814
2024-09-08 12:00:00,60.2014,1.3764504
2024-09-08 13:00:00,64.16349,1.4072273
2024-09-08 14:00:00,44.015812,1.2475547
2024-09-08 15:00:00,71.354294,1.4553152
2024-09-08 16:00:00,10.084357,0.91278726
2024-09-08 17:00:00,1.8353868,0.7532642
2024-09-08 18:00:00,1.2468351,0.7468438
2024-09-08 19:00:00,1.059803,0.74705446
2024-09-08 20:00:00,1.1622014,0.7470273
2024-09-08 21:00:00,1.0880947,0.74705446
2024-09-08 22:00:00,1.185129,0.7470273
2024-09-08 23:00:00,1.2629592,0.7470001
2024-09-09 00:00:00,0.7397487,0.7473262
2024-09-09 01:00:00,0.72434026,0.7473126
2024-09-09 02:00:00,0.53138125,0.74738055
2024-09-09 03:00:00,-0.05762876,0.7476252
2024-09-09 04:00:00,-0.1669111,0.74763876
2024-09-09 05:00:00,0.17838699,0.7474213
2024-09-09 06:00:00,0.7879603,0.74708164
2024-09-09 07:00:00,1.4039832,0.74722433
2024-09-09 08:00:00,7.104293,0.8906388
2024-09-09 09:00:00,62.24326,1.3890262
2024-09-09 10:00:00,93.502975,1.625532
2024-09-09 11:00:00,75.49694,1.4851612
2024-09-09 12:00:00,56.81549,1.3403472
2024-09-09 13:00:00,75.08241,1.4763086
2024-09-09 14:00:00,73.79129,1.4653159
2024-09-09 15:00:00,62.476444,1.3844402
2024-09-09 16:00:00,10.90028,0.92169416
2024-09-09 17:00:00,5.103547,0.8326588
2024-09-09 18:00:00,1.5471625,0.74844044
2024-09-09 19:00:00,0.77095956,0.7471088
2024-09-09 20:00:00,0.7500183,0.7471564
2024-09-09 21:00:00,0.8167184,0.74717677
2024-09-09 22:00:00,0.89531255,0.7471632
2024-09-09 23:00:00,0.9174119,0.7471496
2024-09-10 00:00:00,0.73616195,0.747333
2024-09-10 01:00:00,0.7249917,0.7473262
2024-09-10 02:00:00,0.46969128,0.7474145
2024-09-10 03:00:00,-0.059245195,0.74764556
2024-09-10 04:00:00,-0.26533678,0.74768627
2024-09-10 05:00:00,0.070375286,0.7474757
2024-09-10 06:00:00,0.8217607,0.74706805
2024-09-10 07:00:00,1.6336378,0.74954784
2024-09-10 08:00:00,14.140116,0.98033315
2024-09-10 09:00:00,83.2255,1.5505263
2024-09-10 10:00:00,153.92224,2.0906763
2024-09-10 11:00:00,124.05912,1.861209
2024-09-10 12:00:00,92.55164,1.6171889
2024-09-10 13:00:00,64.35574,1.3986737
2024-09-10 14:00:00,73.55849,1.4815264
2024-09-10 15:00:00,40.159653,6.8884416
2024-09-10 16:00:00,20.603674,7.620733
2024-09-10 17:00:00,8.995475,6.813633
2024-09-10 18:00:00,4.710134,5.080973
2024-09-10 19:00:00,3.89426,5.2734675
2024-09-10 20:00:00,2.9117723,3.5701916
2024-09-10 21:00:00,6.1884894,10.192533
2024-09-10 22:00:00,6.6122527,11.236186
2024-09-10 23:00:00,0.87250555,0.74708164
2024-09-11 00:00:00,0.7762834,0.74736696
2024-09-11 01:00:00,0.6868647,0.7473262
2024-09-11 02:00:00,0.40434223,0.7474485
2024-09-11 03:00:00,-0.091943845,0.74765235
2024-09-11 04:00:00,-0.22893882,0.7476727
2024-09-11 05:00:00,0.15483205,0.7474213
2024-09-11 06:00:00,0.9383934,0.7470001
2024-09-11 07:00:00,2.1720076,0.7670288
2024-09-11 08:00:00,20.42437,1.1076527
2024-09-11 09:00:00,116.18764,1.8183049
2024-09-11 10:00:00,198.61794,2.4319797
2024-09-11 11:00:00,169.34933,2.2095644
2024-09-11 12:00:00,207.67653,2.4982483
2024-09-11 13:00:00,99.77964,1.6749651
2024-09-11 14:00:00,86.23599,1.568639
2024-09-11 15:00:00,74.96289,1.494829
2024-09-11 16:00:00,80.70708,1.5389493
2024-09-11 17:00:00,62.952835,1.3945768
2024-09-11 18:00:00,3.8542752,1.4621772
2024-09-11 19:00:00,2.9378283,2.9576583
2024-09-11 20:00:00,1.0162396,0.74705446
2024-09-11 21:00:00,1.037004,0.74691176
2024-09-11 22:00:00,0.88203526,0.74704087
2024-09-11 23:00:00,0.94892836,0.74704087
2024-09-12 00:00:00,0.73204446,0.7473262
2024-09-12 01:00:00,0.6861409,0.7473262
2024-09-12 02:00:00,0.48546964,0.74740094
2024-09-12 03:00:00,0.009545819,0.7476184
2024-09-12 04:00:00,-0.14771491,0.74763876
2024-09-12 05:00:00,0.5290571,0.74725825
2024-09-12 06:00:00,1.4006941,0.7471292
2024-09-12 07:00:00,3.8044872,0.81928146
2024-09-12 08:00:00,36.221725,1.1936918
2024-09-12 09:00:00,415.8411,4.3207927
2024-09-12 10:00:00,505.9764,4.7372646
2024-09-12 11:00:00,649.62866,5.8155875
2024-09-12 12:00:00,233.41183,2.6931274
2024-09-12 13:00:00,583.7833,5.838803
2024-09-12 14:00:00,957.9811,8.473665
2024-09-12 15:00:00,926.8796,7.9686327
2024-09-12 16:00:00,390.08246,3.970365
2024-09-12 17:00:00,242.74902,2.8249173
2024-09-12 18:00:00,6.465857,0.8553236
2024-09-12 19:00:00,1.0040078,0.74691856
2024-09-12 20:00:00,0.7568379,0.7471156
2024-09-12 21:00:00,0.85035795,0.74704087
2024-09-12 22:00:00,0.8326978,0.74708843
2024-09-12 23:00:00,0.78948826,0.7471224
2024-09-13 00:00:00,0.68671995,0.7473534
2024-09-13 01:00:00,0.67353916,0.747333
2024-09-13 02:00:00,0.66407377,0.747333
2024-09-13 03:00:00,0.33518934,0.7474757
2024-09-13 04:00:00,-0.15241946,0.7476795
2024-09-13 05:00:00,0.097147,0.74750286
2024-09-13 06:00:00,0.984112,0.7470273
2024-09-13 07:00:00,1.9802307,0.760262
2024-09-13 08:00:00,22.053705,1.0830313
2024-09-13 09:00:00,311.139,3.2778323
2024-09-13 10:00:00,329.99878,3.4185631
2024-09-13 11:00:00,268.69482,2.9587386
2024-09-13 12:00:00,236.79198,2.7205615
2024-09-13 13:00:00,513.31995,4.793071
2024-09-13 14:00:00,395.514,3.9352264
2024-09-13 15:00:00,382.54694,3.8981583
2024-09-13 16:00:00,280.08856,3.0450835
2024-09-13 17:00:00,99.5511,1.6680624
2024-09-13 18:00:00,4.5175047,0.8208169
2024-09-13 19:00:00,0.88069224,0.7470205
2024-09-13 20:00:00,0.8628713,0.7471088
2024-09-13 21:00:00,0.72093046,0.7471224
2024-09-13 22:00:00,0.8164691,0.747136
2024-09-13 23:00:00,0.9632833,0.74708164
2024-09-14 00:00:00,0.6299436,0.74740773
2024-09-14 01:00:00,0.652236,0.7473466
2024-09-14 02:00:00,0.67007303,0.7473262
2024-09-14 03:00:00,0.55635154,0.74737376
2024-09-14 04:00:00,0.030712284,0.7476048
2024-09-14 05:00:00,0.14209357,0.74750286
2024-09-14 06:00:00,0.8380698,0.7471224
2024-09-14 07:00:00,3.243021,0.8041648
2024-09-14 08:00:00,30.010286,1.2270097
2024-09-14 09:00:00,821.9965,7.1288066
2024-09-14 10:00:00,561.39685,5.1549735
2024-09-14 11:00:00,159.52536,2.1349595
2024-09-14 12:00:00,201.94606,2.453075
2024-09-14 13:00:00,208.1543,2.5011017
2024-09-14 14:00:00,187.45918,2.3478835
2024-09-14 15:00:00,254.81573,2.851638
2024-09-14 16:00:00,407.12097,3.9955163
2024-09-14 17:00:00,184.7556,2.3369315
2024-09-14 18:00:00,1.9420555,0.75522083
2024-09-14 19:00:00,0.8512747,0.74708164
2024-09-14 20:00:00,0.8516607,0.7471292
2024-09-14 21:00:00,0.84965026,0.747136
2024-09-14 22:00:00,0.9980648,0.7470952
2024-09-14 23:00:00,1.1688039,0.74704087
2024-09-15 00:00:00,0.61189747,0.7474213
2024-09-15 01:00:00,0.7213567,0.7473126
2024-09-15 02:00:00,0.6876126,0.7473058
2024-09-15 03:00:00,0.70547384,0.74727863
2024-09-15 04:00:00,0.24651857,0.7474757
2024-09-15 05:00:00,0.34174353,0.74738735
2024-09-15 06:00:00,1.2010763,0.74693215
2024-09-15 07:00:00,5.785635,0.9092204
2024-09-15 08:00:00,194.37589,3.035606
2024-09-15 09:00:00,1354.3586,11.391768
2024-09-15 10:00:00,937.2047,7.998418
2024-09-15 11:00:00,257.46152,3.095033
2024-09-15 12:00:00,211.9704,2.663485
2024-09-15 13:00:00,337.52554,3.5305624
2024-09-15 14:00:00,461.31735,4.4440355
2024-09-15 15:00:00,244.7784,2.909652
2024-09-15 16:00:00,572.45044,27.49607
2024-09-15 17:00:00,316.35562,63.878197
2024-09-15 18:00:00,3.241686,0.7981725
2024-09-15 19:00:00,1.062658,0.7470001
2024-09-15 20:00:00,0.9303836,0.7471224
2024-09-15 21:00:00,0.86994016,0.7471564
2024-09-15 22:00:00,1.0087124,0.7471224
2024-09-15 23:00:00,1.1819364,0.74706805
2024-09-16 00:00:00,0.7717718,0.7472854
2024-09-16 01:00:00,0.82538766,0.7472311
2024-09-16 02:00:00,0.77456236,0.7472311
2024-09-16 03:00:00,0.2875326,0.7474213
2024-09-16 04:00:00,-0.18774784,0.747598
2024-09-16 05:00:00,0.40874118,0.74724466
2024-09-16 06:00:00,1.5910797,0.74907225
2024-09-16 07:00:00,3.675824,0.8152594
2024-09-16 08:00:00,25.312424,1.0919993
2024-09-16 09:00:00,890.56116,7.9552965
2024-09-16 10:00:00,1021.83044,8.644113
2024-09-16 11:00:00,1231.167,10.235817
2024-09-16 12:00:00,467.72177,4.450429
2024-09-16 13:00:00,449.7591,4.3153915
2024-09-16 14:00:00,442.17526,4.2579684
2024-09-16 15:00:00,572.1305,5.3691406
2024-09-16 16:00:00,1309.8586,79.5341
2024-09-16 17:00:00,230.8659,6.78147
2024-09-16 18:00:00,2.265399,0.76129466
2024-09-16 19:00:00,0.80372256,0.74705446
2024-09-16 20:00:00,0.7715225,0.7470952
2024-09-16 21:00:00,0.80541945,0.74708164
2024-09-16 22:00:00,0.79630786,0.7471156
2024-09-16 23:00:00,0.8669888,0.7471224
2024-09-17 00:00:00,0.71170634,0.7473262
2024-09-17 01:00:00,0.8147803,0.74725145
2024-09-17 02:00:00,0.7550928,0.74725145
2024-09-17 03:00:00,0.20714508,0.7474757
2024-09-17 04:00:00,-0.24335003,0.7476252
2024-09-17 05:00:00,0.4907371,0.74720395
2024-09-17 06:00:00,1.5920045,0.749147
2024-09-17 07:00:00,5.1197433,0.85278946
2024-09-17 08:00:00,260.62003,17.673744
2024-09-17 09:00:00,599.1498,49.723778
2024-09-17 10:00:00,541.0873,7.653208
2024-09-17 11:00:00,709.0899,6.3214893
2024-09-17 12:00:00,1658.1274,15.758604
2024-09-17 13:00:00,2398.0952,50.659054
2024-09-17 14:00:00,2780.5193,91.26864
2024-09-17 15:00:00,3883.306,224.45079
2024-09-17 16:00:00,3166.439,250.50673
2024-09-17 17:00:00,2350.7505,227.35057
2024-09-17 18:00:00,17.3736,1.3482622
2024-09-17 19:00:00,1.3548388,0.7467759
2024-09-17 20:00:00,0.77281725,0.74717
2024-09-17 21:00:00,0.85063136,0.74704087
2024-09-17 22:00:00,0.7906222,0.7471088
2024-09-17 23:00:00,0.828138,0.7471224
2024-09-18 00:00:00,0.67324966,0.74736696
2024-09-18 01:00:00,0.79590577,0.74725825
2024-09-18 02:00:00,0.72488713,0.7472854
2024-09-18 03:00:00,0.2978987,0.7474621
2024-09-18 04:00:00,-0.25802663,0.74766594
2024-09-18 05:00:00,0.3171351,0.7473126
2024-09-18 06:00:00,1.2452027,0.746837
2024-09-18 07:00:00,3.5557492,0.81260294
2024-09-18 08:00:00,39.93802,1.765733
2024-09-18 09:00:00,447.24954,5.3302994
2024-09-18 10:00:00,1579.0946,13.455554
2024-09-18 11:00:00,151.40224,2.1521416
2024-09-18 12:00:00,226.78568,2.6719708
2024-09-18 13:00:00,459.80533,4.528587
2024-09-18 14:00:00,110.09617,1.9737244
2024-09-18 15:00:00,100.341324,2.0103917
2024-09-18 16:00:00,163.20122,2.3776004
2024-09-18 17:00:00,9.826017,0.9213069
2024-09-18 18:00:00,1.3433951,0.74672836
2024-09-18 19:00:00,0.934871,0.74694574
2024-09-18 20:00:00,0.76060957,0.747102
2024-09-18 21:00:00,0.8095128,0.74705446
2024-09-18 22:00:00,0.7461742,0.7471428
2024-09-18 23:00:00,0.7943376,0.747136
2024-09-19 00:00:00,0.64310026,0.74739414
2024-09-19 01:00:00,0.777755,0.7472854
2024-09-19 02:00:00,0.73350006,0.747299
2024-09-19 03:00:00,0.46793008,0.74739414
2024-09-19 04:00:00,-0.21143144,0.74766594
2024-09-19 05:00:00,0.07102668,0.7474757
2024-09-19 06:00:00,1.0324363,0.7469729
2024-09-19 07:00:00,2.2911894,0.77174383
2024-09-19 08:00:00,18.614635,1.1454273
2024-09-19 09:00:00,28.333117,1.2106361
2024-09-19 10:00:00,28.072525,1.1268389
2024-09-19 11:00:00,94.67556,1.6410495
2024-09-19 12:00:00,260.99072,2.9021513
2024-09-19 13:00:00,121.52924,1.8475327
2024-09-19 14:00:00,89.78728,1.6016307
2024-09-19 15:00:00,112.5821,1.828394
2024-09-19 16:00:00,91.77904,1.6202055
2024-09-19 17:00:00,4.9006643,0.84120566
2024-09-19 18:00:00,1.479224,0.7480464
2024-09-19 19:00:00,0.8910745,0.7469865
2024-09-19 20:00:00,0.77363753,0.7471088
2024-09-19 21:00:00,1.0878052,0.8442358
2024-09-19 22:00:00,0.8080813,0.7471156
2024-09-19 23:00:00,0.8093519,0.7471496
2024-09-20 00:00:00,0.6304101,0.7474213
2024-09-20 01:00:00,0.7412767,0.7472854
2024-09-20 02:00:00,0.7164833,0.7472854
2024-09-20 03:00:00,0.7790096,1.1008791
2024-09-20 04:00:00,1.5041219,3.9203951
2024-09-20 05:00:00,0.41166848,0.74740094
2024-09-20 06:00:00,1.4299669,0.74726504
2024-09-20 07:00:00,4.2298512,0.8319183
2024-09-20 08:00:00,27.829254,1.342528
2024-09-20 09:00:00,136.08939,2.1498249
2024-09-20 10:00:00,306.96155,3.3320892
2024-09-20 11:00:00,132.93173,1.9737991
2024-09-20 12:00:00,172.89192,2.2389894
2024-09-20 13:00:00,262.53864,2.9245446
2024-09-20 14:00:00,183.57661,2.3218353
2024-09-20 15:00:00,209.37596,2.606694
2024-09-20 16:00:00,272.87088,3.0488203
2024-09-20 17:00:00,92.13425,1.6153953
2024-09-20 18:00:00,3.238381,0.7935322
2024-09-20 19:00:00,0.9085577,0.7470273
2024-09-20 20:00:00,0.8143138,0.7471088
2024-09-20 21:00:00,0.8824213,0.74704087
2024-09-20 22:00:00,0.80699563,0.7471292
2024-09-20 23:00:00,0.8716611,0.7471496
2024-09-21 00:00:00,0.65185,0.7474349
2024-09-21 01:00:00,0.70273954,0.7473466
2024-09-21 02:00:00,0.714706,0.7473126
2024-09-21 03:00:00,0.6437597,0.7473466
2024-09-21 04:00:00,0.13194461,0.74753004
2024-09-21 05:00:00,0.22506258,0.7474213
2024-09-21 06:00:00,1.10598,0.74695253
2024-09-21 07:00:00,4.5088754,0.84191906
2024-09-21 08:00:00,35.17233,1.5364355
2024-09-21 09:00:00,511.26584,5.115738
2024-09-21 10:00:00,957.0276,8.167235
2024-09-21 11:00:00,560.7026,5.1827064
2024-09-21 12:00:00,906.9229,7.767116
2024-09-21 13:00:00,454.48386,4.396695
2024-09-21 14:00:00,929.14056,7.9344254
2024-09-21 15:00:00,1022.767,8.644588
2024-09-21 16:00:00,614.70154,5.554338
2024-09-21 17:00:00,1196.1008,39.746834
2024-09-21 18:00:00,6.7591634,0.8725056
2024-09-21 19:00:00,1.1781245,0.7468778
2024-09-21 20:00:00,0.8031677,0.747136
2024-09-21 21:00:00,0.7936621,0.7471496
2024-09-21 22:00:00,0.89601225,0.7471564
2024-09-21 23:00:00,1.0415719,0.7471156
2024-09-22 00:00:00,0.67973953,0.7474349
2024-09-22 01:00:00,0.65453595,0.74737376
2024-09-22 02:00:00,0.6901619,0.7473194
2024-09-22 03:00:00,0.69275945,0.747299
2024-09-22 04:00:00,0.43502235,0.74739414
2024-09-22 05:00:00,0.21841188,0.7474485
2024-09-22 06:00:00,0.84916776,0.7471088
2024-09-22 07:00:00,2.949875,0.79585576
