Time,Solar_Pred,Wind_Pred
2024-11-12 07:00:00,52.584675,3.776804
2024-11-12 08:00:00,223.84512,14.246055
2024-11-12 09:00:00,654.6353,33.22475
2024-11-12 10:00:00,118.62925,16.160507
2024-11-12 11:00:00,93.645966,22.058163
2024-11-12 12:00:00,84.01223,21.507475
2024-11-12 13:00:00,310.92038,21.111094
2024-11-12 14:00:00,2245.1504,11.529828
2024-11-12 15:00:00,2785.7024,52.213413
2024-11-12 16:00:00,28.627083,1.4006473
2024-11-12 17:00:00,25.790133,3.4780335
2024-11-12 18:00:00,26.773779,3.294736
2024-11-12 19:00:00,24.65052,3.3313751
2024-11-12 20:00:00,23.463043,3.328018
2024-11-12 21:00:00,23.612738,3.5701697
2024-11-12 22:00:00,22.16639,3.5591123
2024-11-12 23:00:00,21.153776,3.5805457
2024-11-13 00:00:00,19.43072,2.099657
2024-11-13 01:00:00,19.902382,2.109966
2024-11-13 02:00:00,20.307053,2.192187
2024-11-13 03:00:00,20.704004,2.3110855
2024-11-13 04:00:00,21.80006,2.531369
2024-11-13 05:00:00,24.840343,2.946574
2024-11-13 06:00:00,27.38045,3.2711556
2024-11-13 07:00:00,41.370438,3.8193598
2024-11-13 08:00:00,164.70982,11.742225
2024-11-13 09:00:00,191.22978,22.568323
2024-11-13 10:00:00,146.73854,21.122173
2024-11-13 11:00:00,109.40709,18.898346
2024-11-13 12:00:00,84.3352,16.184008
2024-11-13 13:00:00,68.045494,13.88768
2024-11-13 14:00:00,77.36456,11.203431
2024-11-13 15:00:00,523.9804,10.802233
2024-11-13 16:00:00,36.585514,3.0379786
2024-11-13 17:00:00,27.984722,3.1259193
2024-11-13 18:00:00,26.79924,3.2465901
2024-11-13 19:00:00,24.50702,3.2767012
2024-11-13 20:00:00,23.41037,3.278567
2024-11-13 21:00:00,23.676157,3.516667
2024-11-13 22:00:00,22.31618,3.4933872
2024-11-13 23:00:00,21.09449,3.544339
2024-11-14 00:00:00,19.450808,2.169237
2024-11-14 01:00:00,19.73514,2.1192842
2024-11-14 02:00:00,20.081926,2.2343056
2024-11-14 03:00:00,20.497921,2.3321419
2024-11-14 04:00:00,21.404814,2.5496228
2024-11-14 05:00:00,23.777115,2.9055145
2024-11-14 06:00:00,26.601053,3.3200562
2024-11-14 07:00:00,43.94147,4.61412
2024-11-14 08:00:00,954.49915,30.501595
2024-11-14 09:00:00,1907.1838,16.696842
2024-11-14 10:00:00,213.12263,2.1997871
2024-11-14 11:00:00,105.84954,11.883596
2024-11-14 12:00:00,78.641335,16.508358
2024-11-14 13:00:00,263.4973,17.991741
2024-11-14 14:00:00,559.5243,11.986506
2024-11-14 15:00:00,478.78488,6.480459
2024-11-14 16:00:00,89.71064,2.793439
2024-11-14 17:00:00,25.493351,3.019634
2024-11-14 18:00:00,25.699757,3.198402
2024-11-14 19:00:00,24.490566,3.2609212
2024-11-14 20:00:00,23.522957,3.2653213
2024-11-14 21:00:00,23.944307,3.5294735
2024-11-14 22:00:00,22.737755,3.5748541
2024-11-14 23:00:00,21.59803,3.712604
2024-11-15 00:00:00,19.170385,2.2109792
2024-11-15 01:00:00,19.53631,2.1727827
2024-11-15 02:00:00,19.87359,2.2589076
2024-11-15 03:00:00,20.421152,2.3824759
2024-11-15 04:00:00,22.261059,2.6854882
2024-11-15 05:00:00,26.501686,3.1573374
2024-11-15 06:00:00,35.403214,7.8129916
2024-11-15 07:00:00,58.031452,6.986883
2024-11-15 08:00:00,794.40265,37.425663
2024-11-15 09:00:00,1346.8961,23.827023
2024-11-15 10:00:00,1753.5015,12.077781
2024-11-15 11:00:00,1419.9728,5.381385
2024-11-15 12:00:00,1099.571,5.78308
2024-11-15 13:00:00,1212.1149,5.928176
2024-11-15 14:00:00,1932.1028,22.222961
2024-11-15 15:00:00,1964.6348,107.765564
2024-11-15 16:00:00,151.49402,2.3404882
2024-11-15 17:00:00,22.644403,2.8645332
2024-11-15 18:00:00,25.474083,3.4096248
2024-11-15 19:00:00,24.127567,3.1937277
2024-11-15 20:00:00,23.33902,3.2169752
2024-11-15 21:00:00,24.215868,3.5236926
2024-11-15 22:00:00,22.872925,3.53417
2024-11-15 23:00:00,21.580627,3.646969
2024-11-16 00:00:00,19.332785,2.325081
2024-11-16 01:00:00,19.316298,2.2477825
2024-11-16 02:00:00,19.558378,2.3112884
2024-11-16 03:00:00,19.935272,2.4112325
2024-11-16 04:00:00,21.619083,2.6906245
2024-11-16 05:00:00,26.382053,3.2816336
2024-11-16 06:00:00,38.956318,6.006715
2024-11-16 07:00:00,98.160934,9.813025
2024-11-16 08:00:00,511.8628,27.514156
2024-11-16 09:00:00,2109.2039,63.352703
2024-11-16 10:00:00,2246.379,58.78132
2024-11-16 11:00:00,2278.9373,53.90056
2024-11-16 12:00:00,2423.6648,52.721107
2024-11-16 13:00:00,3013.925,119.42653
2024-11-16 14:00:00,3352.9019,170.72092
2024-11-16 15:00:00,3385.0476,247.73714
2024-11-16 16:00:00,126.390274,1.2765387
2024-11-16 17:00:00,22.654102,3.0836785
2024-11-16 18:00:00,25.905727,3.4275813
2024-11-16 19:00:00,24.319706,3.132175
2024-11-16 20:00:00,23.289867,3.1466267
2024-11-16 21:00:00,23.880535,3.4045591
2024-11-16 22:00:00,22.57899,3.371435
2024-11-16 23:00:00,21.519268,3.4138923
2024-11-17 00:00:00,20.25565,2.5611198
2024-11-17 01:00:00,19.497227,2.3337069
2024-11-17 02:00:00,19.312037,2.3094387
2024-11-17 03:00:00,19.506763,2.4016545
2024-11-17 04:00:00,20.12101,2.5995884
2024-11-17 05:00:00,22.765162,2.932519
2024-11-17 06:00:00,31.302067,4.9523077
2024-11-17 07:00:00,72.6823,8.9737625
2024-11-17 08:00:00,178.50885,18.442646
2024-11-17 09:00:00,1952.1022,22.922356
2024-11-17 10:00:00,2098.993,13.235899
2024-11-17 11:00:00,1044.2506,5.5763335
2024-11-17 12:00:00,1033.3964,8.106975
2024-11-17 13:00:00,1478.4059,5.8322697
2024-11-17 14:00:00,2136.959,6.756524
2024-11-17 15:00:00,1372.1215,17.714394
2024-11-17 16:00:00,30.569653,2.1996808
2024-11-17 17:00:00,25.85299,3.0761645
2024-11-17 18:00:00,25.15324,3.022362
2024-11-17 19:00:00,24.025064,3.0920897
2024-11-17 20:00:00,23.08832,3.1463175
2024-11-17 21:00:00,23.454777,3.3876455
2024-11-17 22:00:00,22.364204,3.4567065
2024-11-17 23:00:00,21.56247,3.6205964
2024-11-18 00:00:00,19.319113,2.0400908
2024-11-18 01:00:00,19.836115,2.111038
2024-11-18 02:00:00,20.368864,2.1705992
2024-11-18 03:00:00,21.397013,2.311895
2024-11-18 04:00:00,23.78794,2.60305
2024-11-18 05:00:00,28.042078,3.0450928
2024-11-18 06:00:00,34.526913,3.3602827
2024-11-18 07:00:00,61.637215,4.113545
2024-11-18 08:00:00,206.79013,11.362362
2024-11-18 09:00:00,1369.9072,193.63063
2024-11-18 10:00:00,1612.9916,171.32716
2024-11-18 11:00:00,1593.7732,193.72734
2024-11-18 12:00:00,1885.7825,190.11134
2024-11-18 13:00:00,2516.013,322.57144
2024-11-18 14:00:00,2764.5137,332.88318
2024-11-18 15:00:00,2625.283,326.34244
2024-11-18 16:00:00,26.78219,3.3598835
2024-11-18 17:00:00,27.605753,9.14851
2024-11-18 18:00:00,25.063654,3.6067977
2024-11-18 19:00:00,23.661085,3.271862
2024-11-18 20:00:00,22.482695,3.2385995
2024-11-18 21:00:00,22.827663,3.5017362
2024-11-18 22:00:00,21.912567,3.474172
2024-11-18 23:00:00,21.224384,3.497941
2024-11-19 00:00:00,19.273804,2.0273392
2024-11-19 01:00:00,19.78677,2.0803366
2024-11-19 02:00:00,20.154272,2.1411252
2024-11-19 03:00:00,20.528948,2.2356865
2024-11-19 04:00:00,21.470984,2.4091976
2024-11-19 05:00:00,23.69626,2.7281063
2024-11-19 06:00:00,26.25586,3.0002959
2024-11-19 07:00:00,35.91697,3.5539286
2024-11-19 08:00:00,105.87497,7.3801436
2024-11-19 09:00:00,500.4583,25.295319
2024-11-19 10:00:00,769.8293,21.851059
2024-11-19 11:00:00,407.31268,12.984827
2024-11-19 12:00:00,907.63794,16.785107
2024-11-19 13:00:00,1692.0197,79.72742
2024-11-19 14:00:00,761.50397,19.524685
2024-11-19 15:00:00,1736.719,31.152983
2024-11-19 16:00:00,23.183699,2.3124647
2024-11-19 17:00:00,25.81318,3.286994
2024-11-19 18:00:00,24.63299,3.1531482
2024-11-19 19:00:00,23.732386,3.170025
2024-11-19 20:00:00,22.696096,3.1609697
2024-11-19 21:00:00,23.029388,3.380352
2024-11-19 22:00:00,21.86311,3.35307
2024-11-19 23:00:00,21.217936,3.3394334
2024-11-20 00:00:00,20.049952,2.198981
2024-11-20 01:00:00,19.8393,2.0695333
2024-11-20 02:00:00,20.079144,2.0977395
2024-11-20 03:00:00,20.45139,2.1851723
2024-11-20 04:00:00,20.830666,2.372318
2024-11-20 05:00:00,22.257359,2.6502912
2024-11-20 06:00:00,24.577436,2.95566
2024-11-20 07:00:00,33.28002,3.7126338
2024-11-20 08:00:00,110.17254,8.286228
2024-11-20 09:00:00,421.55405,23.273272
2024-11-20 10:00:00,270.82144,15.160622
2024-11-20 11:00:00,68.8466,8.835833
2024-11-20 12:00:00,69.78307,9.969179
2024-11-20 13:00:00,145.33986,14.5892515
2024-11-20 14:00:00,143.61137,9.661887
2024-11-20 15:00:00,212.29851,6.466572
2024-11-20 16:00:00,28.107283,2.9461715
2024-11-20 17:00:00,25.942818,3.0172231
2024-11-20 18:00:00,24.87166,3.0947053
2024-11-20 19:00:00,23.658287,3.1234183
2024-11-20 20:00:00,22.647524,3.1229658
2024-11-20 21:00:00,23.232641,3.3407915
2024-11-20 22:00:00,22.148617,3.3261971
2024-11-20 23:00:00,21.328753,3.3293428
2024-11-21 00:00:00,19.941578,2.2502146
2024-11-21 01:00:00,19.644331,2.084294
2024-11-21 02:00:00,19.9529,2.1095169
2024-11-21 03:00:00,20.321882,2.1872709
2024-11-21 04:00:00,20.717869,2.3863485
2024-11-21 05:00:00,21.919758,2.6587641
2024-11-21 06:00:00,24.048885,3.0538766
2024-11-21 07:00:00,33.279587,3.8898604
2024-11-21 08:00:00,118.81396,9.305665
2024-11-21 09:00:00,391.83807,23.918406
2024-11-21 10:00:00,216.97733,15.276764
2024-11-21 11:00:00,72.65029,9.848685
2024-11-21 12:00:00,68.6028,10.325821
2024-11-21 13:00:00,59.923084,9.413942
2024-11-21 14:00:00,52.42038,7.3553395
2024-11-21 15:00:00,45.97818,5.361707
2024-11-21 16:00:00,29.23882,3.1017973
2024-11-21 17:00:00,26.194643,3.0304222
2024-11-21 18:00:00,24.16144,3.012318
2024-11-21 19:00:00,23.139435,3.0470157
2024-11-21 20:00:00,22.442068,3.0554445
2024-11-21 21:00:00,22.994888,3.3062737
2024-11-21 22:00:00,22.065542,3.2908003
2024-11-21 23:00:00,21.404171,3.3337724
2024-11-22 00:00:00,20.137447,2.3560116
2024-11-22 01:00:00,19.761871,2.1700556
2024-11-22 02:00:00,19.800634,2.1543827
2024-11-22 03:00:00,20.110025,2.2141733
2024-11-22 04:00:00,20.466091,2.4110677
2024-11-22 05:00:00,21.589844,2.6877081
2024-11-22 06:00:00,23.837317,3.0714936
2024-11-22 07:00:00,35.773193,4.3727617
2024-11-22 08:00:00,104.28341,10.711795
2024-11-22 09:00:00,216.42755,20.219444
2024-11-22 10:00:00,133.25043,14.057423
2024-11-22 11:00:00,76.599174,11.372547
2024-11-22 12:00:00,68.073395,9.504967
2024-11-22 13:00:00,59.41995,8.490978
2024-11-22 14:00:00,62.639343,5.670108
2024-11-22 15:00:00,518.848,8.932656
2024-11-22 16:00:00,26.422039,2.7411592
2024-11-22 17:00:00,26.341877,3.047567
2024-11-22 18:00:00,24.184248,2.97908
2024-11-22 19:00:00,22.855392,2.9763062
2024-11-22 20:00:00,22.285217,2.9952998
2024-11-22 21:00:00,22.965567,3.294368
2024-11-22 22:00:00,22.127337,3.2980886
2024-11-22 23:00:00,21.520538,3.370595
2024-11-23 00:00:00,20.127073,2.4275787
2024-11-23 01:00:00,19.519873,2.2060528
2024-11-23 02:00:00,19.589838,2.2343915
2024-11-23 03:00:00,19.84821,2.3143415
2024-11-23 04:00:00,20.286947,2.4828937
2024-11-23 05:00:00,22.506098,2.803647
2024-11-23 06:00:00,30.2178,3.8511796
2024-11-23 07:00:00,63.41853,7.155561
2024-11-23 08:00:00,109.57881,10.991391
2024-11-23 09:00:00,115.90591,12.323716
2024-11-23 10:00:00,92.95276,11.431303
2024-11-23 11:00:00,77.96982,9.917541
2024-11-23 12:00:00,66.1283,7.590317
2024-11-23 13:00:00,56.33492,6.203272
2024-11-23 14:00:00,48.6931,5.239202
2024-11-23 15:00:00,41.566113,4.312312
2024-11-23 16:00:00,34.83777,3.8581264
2024-11-23 17:00:00,25.64187,3.058179
2024-11-23 18:00:00,23.8801,3.0009005
2024-11-23 19:00:00,22.563984,2.9742918
2024-11-23 20:00:00,22.144611,3.030749
2024-11-23 21:00:00,22.693748,3.3216705
2024-11-23 22:00:00,22.041239,3.3511956
2024-11-23 23:00:00,21.557226,3.5304706
2024-11-24 00:00:00,19.771425,2.4733753
2024-11-24 01:00:00,19.07372,2.2441595
2024-11-24 02:00:00,19.344719,2.3373113
2024-11-24 03:00:00,19.570875,2.4271507
2024-11-24 04:00:00,20.68509,2.575822
2024-11-24 05:00:00,24.34631,2.9595997
2024-11-24 06:00:00,39.85631,5.648271
2024-11-24 07:00:00,85.72937,10.69708
2024-11-24 08:00:00,124.10153,14.971244
2024-11-24 09:00:00,167.02008,16.465622
2024-11-24 10:00:00,261.479,17.057636
2024-11-24 11:00:00,748.40106,17.137175
2024-11-24 12:00:00,398.3794,8.588146
2024-11-24 13:00:00,223.03355,5.382633
2024-11-24 14:00:00,554.5876,7.6794887
2024-11-24 15:00:00,262.3006,3.11021
2024-11-24 16:00:00,39.281647,3.2011383
2024-11-24 17:00:00,27.155996,3.0172095
2024-11-24 18:00:00,25.452772,3.0311203
2024-11-24 19:00:00,23.466164,2.965818
2024-11-24 20:00:00,22.411894,2.9392636
2024-11-24 21:00:00,23.563408,3.2955494
2024-11-24 22:00:00,22.09073,3.2364485
2024-11-24 23:00:00,21.729387,3.3627641
2024-11-25 00:00:00,19.76623,2.0821006
2024-11-25 01:00:00,19.738743,2.0378003
2024-11-25 02:00:00,20.137625,2.1142023
2024-11-25 03:00:00,20.469854,2.2070677
2024-11-25 04:00:00,21.442257,2.3650348
2024-11-25 05:00:00,23.437664,2.643886
2024-11-25 06:00:00,26.008038,2.8786612
2024-11-25 07:00:00,34.724052,3.3475711
2024-11-25 08:00:00,76.32298,10.854489
2024-11-25 09:00:00,89.13213,25.673601
2024-11-25 10:00:00,74.181175,14.444839
2024-11-25 11:00:00,79.420586,34.502594
2024-11-25 12:00:00,57.32516,5.7961893
2024-11-25 13:00:00,53.97785,7.1434083
2024-11-25 14:00:00,47.58392,5.4738107
2024-11-25 15:00:00,43.230045,5.146378
2024-11-25 16:00:00,28.653734,3.3813686
2024-11-25 17:00:00,25.899279,3.2122753
2024-11-25 18:00:00,23.876947,3.1083815
2024-11-25 19:00:00,22.895796,3.0851545
2024-11-25 20:00:00,22.211906,3.082228
2024-11-25 21:00:00,22.756332,3.327854
2024-11-25 22:00:00,21.999743,3.3005395
2024-11-25 23:00:00,21.46561,3.2945695
2024-11-26 00:00:00,20.113789,2.1865752
2024-11-26 01:00:00,19.73186,2.050539
2024-11-26 02:00:00,20.113708,2.1114361
2024-11-26 03:00:00,20.451294,2.1785796
2024-11-26 04:00:00,20.98935,2.3292782
2024-11-26 05:00:00,22.970875,2.6119747
2024-11-26 06:00:00,25.868639,2.89429
2024-11-26 07:00:00,37.34178,3.610132
2024-11-26 08:00:00,72.04967,5.693943
2024-11-26 09:00:00,75.183914,7.4627104
2024-11-26 10:00:00,70.89275,9.180537
2024-11-26 11:00:00,65.134865,9.128993
2024-11-26 12:00:00,61.00888,8.803901
2024-11-26 13:00:00,54.212242,7.382212
2024-11-26 14:00:00,47.025536,6.0602164
2024-11-26 15:00:00,42.000427,5.2948947
2024-11-26 16:00:00,27.986185,3.395197
2024-11-26 17:00:00,25.207396,3.2352154
2024-11-26 18:00:00,23.355202,3.0973396
2024-11-26 19:00:00,22.413696,3.0530224
2024-11-26 20:00:00,21.968315,3.057847
2024-11-26 21:00:00,22.782597,3.3443618
2024-11-26 22:00:00,22.113874,3.3155951
2024-11-26 23:00:00,21.561954,3.3562343
2024-11-27 00:00:00,19.796066,2.211015
2024-11-27 01:00:00,19.561611,2.0889828
2024-11-27 02:00:00,20.045753,2.1701007
2024-11-27 03:00:00,20.428343,2.2276382
2024-11-27 04:00:00,21.482178,2.3860004
2024-11-27 05:00:00,24.238966,2.713037
2024-11-27 06:00:00,26.482288,2.9738026
2024-11-27 07:00:00,39.950306,3.9449842
2024-11-27 08:00:00,71.369576,6.539259
2024-11-27 09:00:00,90.285934,9.769381
2024-11-27 10:00:00,79.47847,11.167091
2024-11-27 11:00:00,72.82495,12.549778
2024-11-27 12:00:00,65.7925,12.772608
2024-11-27 13:00:00,58.621284,11.002421
2024-11-27 14:00:00,51.3424,8.621045
2024-11-27 15:00:00,45.495213,6.2385716
2024-11-27 16:00:00,28.563663,3.3619812
2024-11-27 17:00:00,26.728985,3.2083654
2024-11-27 18:00:00,24.598345,3.0917447
2024-11-27 19:00:00,22.820635,2.9970849
2024-11-27 20:00:00,22.156448,2.9889007
2024-11-27 21:00:00,23.182701,3.2938058
2024-11-27 22:00:00,22.118507,3.1929262
2024-11-27 23:00:00,21.644867,3.213201
2024-11-28 00:00:00,20.465141,2.3636065
2024-11-28 01:00:00,20.210163,2.1982338
2024-11-28 02:00:00,20.04593,2.1509678
2024-11-28 03:00:00,20.325518,2.174211
2024-11-28 04:00:00,20.682693,2.3247178
2024-11-28 05:00:00,21.754576,2.5441468
2024-11-28 06:00:00,24.1092,2.93062
2024-11-28 07:00:00,37.77677,4.034004
2024-11-28 08:00:00,91.00693,8.990387
2024-11-28 09:00:00,114.001724,16.662815
2024-11-28 10:00:00,226.85652,21.387915
2024-11-28 11:00:00,79.15229,13.716284
2024-11-28 12:00:00,71.1507,14.782955
2024-11-28 13:00:00,62.10999,12.766048
2024-11-28 14:00:00,53.577873,10.413555
2024-11-28 15:00:00,45.81435,6.3591976
2024-11-28 16:00:00,29.213263,3.3563066
2024-11-28 17:00:00,27.836445,3.2358081
2024-11-28 18:00:00,25.176626,3.1222532
2024-11-28 19:00:00,22.980268,3.0113506
2024-11-28 20:00:00,22.030512,2.986409
2024-11-28 21:00:00,23.36342,3.325572
2024-11-28 22:00:00,22.064127,3.208514
2024-11-28 23:00:00,21.675282,3.268685
2024-11-29 00:00:00,20.33565,2.4113631
2024-11-29 01:00:00,20.063349,2.2327948
2024-11-29 02:00:00,19.914572,2.1815953
2024-11-29 03:00:00,20.149431,2.2105327
2024-11-29 04:00:00,20.521677,2.348033
2024-11-29 05:00:00,21.030508,2.525458
2024-11-29 06:00:00,23.31031,2.960894
2024-11-29 07:00:00,37.806446,4.335342
2024-11-29 08:00:00,77.798164,8.336079
2024-11-29 09:00:00,86.56517,11.477644
2024-11-29 10:00:00,80.087875,11.659214
2024-11-29 11:00:00,72.937035,10.602659
2024-11-29 12:00:00,66.0337,9.578894
2024-11-29 13:00:00,58.040894,8.065628
2024-11-29 14:00:00,51.604374,5.872787
2024-11-29 15:00:00,44.391403,4.95248
2024-11-29 16:00:00,29.7256,3.300154
2024-11-29 17:00:00,28.071608,3.2227194
2024-11-29 18:00:00,25.901627,3.112531
2024-11-29 19:00:00,23.921661,2.9926152
2024-11-29 20:00:00,22.319475,2.9555624
2024-11-29 21:00:00,23.743725,3.3053446
2024-11-29 22:00:00,22.290476,3.2436824
2024-11-29 23:00:00,21.638836,3.314199
2024-11-30 00:00:00,20.48507,2.5146813
2024-11-30 01:00:00,19.981064,2.300222
2024-11-30 02:00:00,19.645746,2.2195804
2024-11-30 03:00:00,19.925543,2.277056
2024-11-30 04:00:00,20.262371,2.4119687
2024-11-30 05:00:00,20.805767,2.5757475
2024-11-30 06:00:00,25.231232,3.2507234
2024-11-30 07:00:00,45.966873,4.941455
2024-11-30 08:00:00,80.6112,8.276632
2024-11-30 09:00:00,78.5728,9.807961
2024-11-30 10:00:00,75.38051,9.792427
2024-11-30 11:00:00,68.73708,9.084699
2024-11-30 12:00:00,60.721348,6.9875865
2024-11-30 13:00:00,53.602997,5.588349
2024-11-30 14:00:00,46.634197,4.75728
2024-11-30 15:00:00,41.69305,4.2242007
2024-11-30 16:00:00,37.744488,3.9134398
2024-11-30 17:00:00,28.89697,3.1737263
2024-11-30 18:00:00,26.854858,3.089051
2024-11-30 19:00:00,24.987818,3.0156927
2024-11-30 20:00:00,23.337317,2.9835453
2024-11-30 21:00:00,24.774994,3.3903987
2024-11-30 22:00:00,22.947489,3.3285325
2024-11-30 23:00:00,21.711052,3.3171203
2024-12-01 00:00:00,18.962467,2.5435448
2024-12-01 01:00:00,19.31604,2.464213
2024-12-01 02:00:00,19.80911,2.5159602
2024-12-01 03:00:00,21.04939,2.648366
2024-12-01 04:00:00,24.382755,2.9859962
2024-12-01 05:00:00,29.093485,3.5503397
2024-12-01 06:00:00,48.305622,4.950131
2024-12-01 07:00:00,138.19545,8.901933
2024-12-01 08:00:00,255.46123,17.113293
2024-12-01 09:00:00,191.54211,19.77312
2024-12-01 10:00:00,146.46822,19.283766
2024-12-01 11:00:00,121.19083,17.684797
2024-12-01 12:00:00,119.01417,16.27245
2024-12-01 13:00:00,90.20801,11.273668
2024-12-01 14:00:00,106.49156,10.053659
2024-12-01 15:00:00,70.03564,7.1233926
2024-12-01 16:00:00,47.284664,5.0096784
2024-12-01 17:00:00,33.626324,3.7225692
2024-12-01 18:00:00,30.72504,3.7752345
2024-12-01 19:00:00,28.384264,3.9483228
2024-12-01 20:00:00,26.236784,4.183972
2024-12-01 21:00:00,26.724417,4.3316674
2024-12-01 22:00:00,25.205643,4.607018
2024-12-01 23:00:00,24.091412,5.0168147
2024-12-02 00:00:00,20.033337,2.1676064
2024-12-02 01:00:00,20.51328,2.1662672
2024-12-02 02:00:00,20.95818,2.2111168
2024-12-02 03:00:00,22.062872,2.3959842
2024-12-02 04:00:00,23.82905,2.7178686
2024-12-02 05:00:00,27.295237,3.131871
2024-12-02 06:00:00,32.419113,3.201062
2024-12-02 07:00:00,42.261536,3.2219772
2024-12-02 08:00:00,132.8766,5.7873816
2024-12-02 09:00:00,295.69016,16.61765
2024-12-02 10:00:00,119.270706,15.893235
2024-12-02 11:00:00,99.98318,24.975536
2024-12-02 12:00:00,84.41822,28.10846
2024-12-02 13:00:00,82.647316,26.573803
2024-12-02 14:00:00,71.00333,21.91733
2024-12-02 15:00:00,56.225292,16.501137
2024-12-02 16:00:00,36.243168,5.288096
2024-12-02 17:00:00,31.446678,4.117584
2024-12-02 18:00:00,28.863356,3.9040453
2024-12-02 19:00:00,26.79255,3.9296298
2024-12-02 20:00:00,25.26734,4.023572
2024-12-02 21:00:00,24.015978,4.785806
2024-12-02 22:00:00,22.563759,4.8883038
2024-12-02 23:00:00,21.471964,5.024174
2024-12-03 00:00:00,19.934324,2.1553602
2024-12-03 01:00:00,20.46252,2.166596
2024-12-03 02:00:00,20.963036,2.2293859
2024-12-03 03:00:00,21.753256,2.3704872
2024-12-03 04:00:00,23.484243,2.6931884
2024-12-03 05:00:00,26.813055,3.1039433
2024-12-03 06:00:00,30.443684,3.2216833
2024-12-03 07:00:00,39.73483,3.294469
2024-12-03 08:00:00,106.5268,5.6445456
2024-12-03 09:00:00,146.73611,13.028373
2024-12-03 10:00:00,119.65524,18.216555
2024-12-03 11:00:00,102.72242,25.738338
2024-12-03 12:00:00,77.75613,24.51427
2024-12-03 13:00:00,69.590294,22.995028
2024-12-03 14:00:00,61.012966,20.479393
2024-12-03 15:00:00,53.293995,15.929419
2024-12-03 16:00:00,35.28247,4.837916
2024-12-03 17:00:00,31.100937,3.980624
2024-12-03 18:00:00,28.852934,3.8294227
2024-12-03 19:00:00,26.788656,3.8795922
2024-12-03 20:00:00,25.176626,4.0175858
2024-12-03 21:00:00,24.828812,4.5863037
2024-12-03 22:00:00,23.440655,4.6495924
2024-12-03 23:00:00,22.123573,4.813942
2024-12-04 00:00:00,19.819902,2.1674604
2024-12-04 01:00:00,20.361803,2.1664252
2024-12-04 02:00:00,20.877132,2.2517152
2024-12-04 03:00:00,21.788368,2.399659
2024-12-04 04:00:00,23.634499,2.707303
2024-12-04 05:00:00,27.114485,3.1407642
2024-12-04 06:00:00,29.485933,3.3384383
2024-12-04 07:00:00,41.06209,3.533105
2024-12-04 08:00:00,124.52142,7.635761
2024-12-04 09:00:00,166.35829,18.773201
2024-12-04 10:00:00,136.67647,25.680855
2024-12-04 11:00:00,107.09627,29.337696
2024-12-04 12:00:00,87.86191,27.4882
2024-12-04 13:00:00,75.457375,25.747723
2024-12-04 14:00:00,66.266594,22.525242
2024-12-04 15:00:00,108.76526,19.043148
2024-12-04 16:00:00,35.774704,4.3688846
2024-12-04 17:00:00,32.19997,3.598802
2024-12-04 18:00:00,30.12033,3.5304248
2024-12-04 19:00:00,27.420368,3.708311
2024-12-04 20:00:00,25.753622,3.8573773
2024-12-04 21:00:00,25.656427,4.243431
2024-12-04 22:00:00,24.035503,4.2212987
2024-12-04 23:00:00,22.763039,4.313116
2024-12-05 00:00:00,19.693869,2.1689594
2024-12-05 01:00:00,20.197039,2.1590316
2024-12-05 02:00:00,20.635777,2.2484262
2024-12-05 03:00:00,21.087864,2.3819826
2024-12-05 04:00:00,22.465197,2.6334157
2024-12-05 05:00:00,25.370905,3.0122159
2024-12-05 06:00:00,27.57093,3.267813
2024-12-05 07:00:00,36.263382,3.5992785
2024-12-05 08:00:00,112.82193,8.110675
2024-12-05 09:00:00,173.78,19.966736
2024-12-05 10:00:00,148.08603,26.438456
2024-12-05 11:00:00,104.21615,27.614824
2024-12-05 12:00:00,130.85727,26.711338
2024-12-05 13:00:00,74.77316,21.68953
2024-12-05 14:00:00,64.98267,19.436417
2024-12-05 15:00:00,57.171654,16.450502
2024-12-05 16:00:00,34.327072,4.039961
2024-12-05 17:00:00,32.282803,3.4778495
2024-12-05 18:00:00,29.451448,3.423325
2024-12-05 19:00:00,27.232718,3.5498912
2024-12-05 20:00:00,25.742556,3.6774375
2024-12-05 21:00:00,26.066906,4.0180497
2024-12-05 22:00:00,24.6888,4.056523
2024-12-05 23:00:00,23.315554,4.1323085
2024-12-06 00:00:00,19.524473,2.200126
2024-12-06 01:00:00,19.945341,2.1928232
2024-12-06 02:00:00,20.353712,2.2891188
2024-12-06 03:00:00,20.799866,2.4240222
2024-12-06 04:00:00,21.978304,2.650636
2024-12-06 05:00:00,24.981047,3.025544
2024-12-06 06:00:00,27.49664,3.309742
2024-12-06 07:00:00,33.674866,3.6895766
2024-12-06 08:00:00,116.75135,10.396244
2024-12-06 09:00:00,197.3012,26.89546
2024-12-06 10:00:00,157.69565,31.660221
2024-12-06 11:00:00,120.9381,31.748781
2024-12-06 12:00:00,87.04193,27.085676
2024-12-06 13:00:00,72.444115,22.812592
2024-12-06 14:00:00,60.5327,18.064331
2024-12-06 15:00:00,51.916775,14.023298
2024-12-06 16:00:00,34.47485,3.6069005
2024-12-06 17:00:00,31.313776,3.3405077
2024-12-06 18:00:00,28.923832,3.3327873
2024-12-06 19:00:00,26.958582,3.4459574
2024-12-06 20:00:00,25.30882,3.5273573
2024-12-06 21:00:00,25.582554,3.8184402
2024-12-06 22:00:00,24.30121,3.837736
2024-12-06 23:00:00,23.057858,3.995575
2024-12-07 00:00:00,19.722658,2.336355
