Time,Solar_Pred,Wind_Pred
2024-10-08 13:00:00,5.0409894,1.7263684
2024-10-08 14:00:00,5.0408773,1.7260492
2024-10-08 15:00:00,5.040808,1.7258117
2024-10-08 16:00:00,5.040876,1.7235512
2024-10-08 17:00:00,5.0407934,1.7239419
2024-10-08 18:00:00,5.0405254,1.725533
2024-10-08 19:00:00,5.0403256,1.7263871
2024-10-08 20:00:00,5.0401435,1.7266545
2024-10-08 21:00:00,5.0398626,1.727756
2024-10-08 22:00:00,5.039699,1.7281348
2024-10-08 23:00:00,5.03954,1.7285315
2024-10-09 00:00:00,5.0261197,1.7912384
2024-10-09 01:00:00,5.0306,1.7681334
2024-10-09 02:00:00,5.0328093,1.7555926
2024-10-09 03:00:00,5.034897,1.7475394
2024-10-09 04:00:00,5.0370336,1.7406149
2024-10-09 05:00:00,5.0382504,1.7369838
2024-10-09 06:00:00,5.0403724,1.728964
2024-10-09 07:00:00,5.040832,1.7279625
2024-10-09 08:00:00,5.0412,1.7283827
2024-10-09 09:00:00,5.041359,1.729272
2024-10-09 10:00:00,5.041652,1.7281294
2024-10-09 11:00:00,5.041764,1.7263465
2024-10-09 12:00:00,5.0416656,1.7257209
2024-10-09 13:00:00,5.0415535,1.7255044
2024-10-09 14:00:00,5.041451,1.7252908
2024-10-09 15:00:00,5.041364,1.7252297
2024-10-09 16:00:00,5.0413713,1.7226903
2024-10-09 17:00:00,5.041205,1.7235113
2024-10-09 18:00:00,5.0409756,1.7248741
2024-10-09 19:00:00,5.04075,1.7257142
2024-10-09 20:00:00,5.0405693,1.7262008
2024-10-09 21:00:00,5.0403047,1.7273172
2024-10-09 22:00:00,5.0401444,1.7277505
2024-10-09 23:00:00,5.040005,1.7280695
2024-10-10 00:00:00,5.025913,1.7851675
2024-10-10 01:00:00,5.028142,1.7732606
2024-10-10 02:00:00,5.031673,1.7583627
2024-10-10 03:00:00,5.0345864,1.7455661
2024-10-10 04:00:00,5.036797,1.7373238
2024-10-10 05:00:00,5.038158,1.7328533
2024-10-10 06:00:00,5.0399804,1.727879
2024-10-10 07:00:00,5.040562,1.727627
2024-10-10 08:00:00,5.0411158,1.7268015
2024-10-10 09:00:00,5.0415654,1.7256942
2024-10-10 10:00:00,5.0418077,1.7251468
2024-10-10 11:00:00,5.0419483,1.7244449
2024-10-10 12:00:00,5.0421515,1.7234454
2024-10-10 13:00:00,5.0419035,1.7249844
2024-10-10 14:00:00,5.0418696,1.7253039
2024-10-10 15:00:00,5.0417647,1.7248302
2024-10-10 16:00:00,5.0418067,1.7216673
2024-10-10 17:00:00,5.041631,1.7227417
2024-10-10 18:00:00,5.0413175,1.724645
2024-10-10 19:00:00,5.0411134,1.7253526
2024-10-10 20:00:00,5.040932,1.7257961
2024-10-10 21:00:00,5.040651,1.7270503
2024-10-10 22:00:00,5.0404944,1.7274857
2024-10-10 23:00:00,5.040329,1.7279582
2024-10-11 00:00:00,5.025276,1.7815156
2024-10-11 01:00:00,5.0279937,1.7693903
2024-10-11 02:00:00,5.031003,1.7562175
2024-10-11 03:00:00,5.0338264,1.7457322
2024-10-11 04:00:00,5.0360923,1.7372915
2024-10-11 05:00:00,5.037599,1.7323112
2024-10-11 06:00:00,5.039676,1.7271173
2024-10-11 07:00:00,5.04036,1.7264662
2024-10-11 08:00:00,5.0408874,1.7260721
2024-10-11 09:00:00,5.041325,1.7253683
2024-10-11 10:00:00,5.0416455,1.7247758
2024-10-11 11:00:00,5.041882,1.7241488
2024-10-11 12:00:00,5.0420375,1.7238717
2024-10-11 13:00:00,5.042109,1.7238245
2024-10-11 14:00:00,5.0420985,1.7237353
2024-10-11 15:00:00,5.0420356,1.7235129
2024-10-11 16:00:00,5.0421286,1.720073
2024-10-11 17:00:00,5.041997,1.7208421
2024-10-11 18:00:00,5.0416894,1.7232325
2024-10-11 19:00:00,5.041445,1.7245724
2024-10-11 20:00:00,5.041253,1.7253046
2024-10-11 21:00:00,5.0409293,1.7269019
2024-10-11 22:00:00,5.0407796,1.7272692
2024-10-11 23:00:00,5.040624,1.7276613
2024-10-12 00:00:00,5.025053,1.7779515
2024-10-12 01:00:00,5.027759,1.7662297
2024-10-12 02:00:00,5.0303264,1.7537117
2024-10-12 03:00:00,5.0324907,1.7468379
2024-10-12 04:00:00,5.0348887,1.7406929
2024-10-12 05:00:00,5.0370793,1.7331849
2024-10-12 06:00:00,5.038342,1.7296386
2024-10-12 07:00:00,5.0392203,1.727868
2024-10-12 08:00:00,5.039964,1.7263443
2024-10-12 09:00:00,5.040464,1.7252909
2024-10-12 10:00:00,5.0406775,1.7247509
2024-10-12 11:00:00,5.0409684,1.7236917
2024-10-12 12:00:00,5.0412803,1.7230743
2024-10-12 13:00:00,5.0415306,1.7228019
2024-10-12 14:00:00,5.041696,1.722788
2024-10-12 15:00:00,5.0417814,1.7228398
2024-10-12 16:00:00,5.0418043,1.7227178
2024-10-12 17:00:00,5.04222,1.718988
2024-10-12 18:00:00,5.0419984,1.7211688
2024-10-12 19:00:00,5.041776,1.7227771
2024-10-12 20:00:00,5.0416083,1.7234576
2024-10-12 21:00:00,5.041126,1.7268677
2024-10-12 22:00:00,5.040997,1.7270833
2024-10-12 23:00:00,5.0408473,1.7274388
2024-10-13 00:00:00,5.025101,1.7738781
2024-10-13 01:00:00,5.0276484,1.7634073
2024-10-13 02:00:00,5.0299683,1.754272
2024-10-13 03:00:00,5.0323405,1.7453619
2024-10-13 04:00:00,5.0344515,1.7381241
2024-10-13 05:00:00,5.0363345,1.7328402
2024-10-13 06:00:00,5.037802,1.7295828
2024-10-13 07:00:00,5.038758,1.7276016
2024-10-13 08:00:00,5.0395293,1.7260966
2024-10-13 09:00:00,5.0402255,1.7241399
2024-10-13 10:00:00,5.0405636,1.7237458
2024-10-13 11:00:00,5.0408583,1.7228705
2024-10-13 12:00:00,5.041078,1.7230428
2024-10-13 13:00:00,5.0413013,1.7226462
2024-10-13 14:00:00,5.0415416,1.722476
2024-10-13 15:00:00,5.0416865,1.7225828
2024-10-13 16:00:00,5.041758,1.7228283
2024-10-13 17:00:00,5.0422425,1.719192
2024-10-13 18:00:00,5.0421004,1.7205441
2024-10-13 19:00:00,5.0419545,1.7217867
2024-10-13 20:00:00,5.041823,1.7223717
2024-10-13 21:00:00,5.041359,1.7258998
2024-10-13 22:00:00,5.0412107,1.7264619
2024-10-13 23:00:00,5.041065,1.7269559
2024-10-14 00:00:00,5.0252533,1.8053929
2024-10-14 01:00:00,5.028602,1.7921836
2024-10-14 02:00:00,5.031341,1.781275
2024-10-14 03:00:00,5.033523,1.7723296
2024-10-14 04:00:00,5.035316,1.7646471
2024-10-14 05:00:00,5.036741,1.7580267
2024-10-14 06:00:00,5.038599,1.7482166
2024-10-14 07:00:00,5.039504,1.7437518
2024-10-14 08:00:00,5.040187,1.7399158
2024-10-14 09:00:00,5.0407023,1.7365253
2024-10-14 10:00:00,5.0410695,1.7340572
2024-10-14 11:00:00,5.0412507,1.7330095
2024-10-14 12:00:00,5.0413194,1.7334876
2024-10-14 13:00:00,5.041344,1.7339854
2024-10-14 14:00:00,5.0413184,1.7347082
2024-10-14 15:00:00,5.0412774,1.7354307
2024-10-14 16:00:00,5.0414596,1.7328322
2024-10-14 17:00:00,5.041314,1.7338066
2024-10-14 18:00:00,5.0410175,1.7356693
2024-10-14 19:00:00,5.0407934,1.736747
2024-10-14 20:00:00,5.040663,1.7369969
2024-10-14 21:00:00,5.0401206,1.7404718
2024-10-14 22:00:00,5.040031,1.7401631
2024-10-14 23:00:00,5.0399346,1.7398788
2024-10-15 00:00:00,5.0251136,1.8018918
2024-10-15 01:00:00,5.028212,1.7895882
2024-10-15 02:00:00,5.0309196,1.7784599
2024-10-15 03:00:00,5.0332117,1.770059
2024-10-15 04:00:00,5.034987,1.763064
2024-10-15 05:00:00,5.036724,1.7555786
2024-10-15 06:00:00,5.0386024,1.7456647
2024-10-15 07:00:00,5.039481,1.7417324
2024-10-15 08:00:00,5.0402637,1.7380027
2024-10-15 09:00:00,5.0408773,1.73456
2024-10-15 10:00:00,5.041274,1.7326348
2024-10-15 11:00:00,5.041428,1.7324628
2024-10-15 12:00:00,5.0414877,1.7328073
2024-10-15 13:00:00,5.0415506,1.7331868
2024-10-15 14:00:00,5.041574,1.7336202
2024-10-15 15:00:00,5.04157,1.7340783
2024-10-15 16:00:00,5.0417614,1.7313758
2024-10-15 17:00:00,5.0416455,1.7324572
2024-10-15 18:00:00,5.041425,1.7342795
2024-10-15 19:00:00,5.0412545,1.7350862
2024-10-15 20:00:00,5.041112,1.7354772
2024-10-15 21:00:00,5.0405746,1.7392708
2024-10-15 22:00:00,5.0404906,1.7391393
2024-10-15 23:00:00,5.0404506,1.7388469
2024-10-16 00:00:00,5.024657,1.8002334
2024-10-16 01:00:00,5.02754,1.7894137
2024-10-16 02:00:00,5.030422,1.7774137
2024-10-16 03:00:00,5.032684,1.7682443
2024-10-16 04:00:00,5.034757,1.7604003
2024-10-16 05:00:00,5.036493,1.7535812
2024-10-16 06:00:00,5.0384207,1.744056
2024-10-16 07:00:00,5.039388,1.739507
2024-10-16 08:00:00,5.040231,1.7357527
2024-10-16 09:00:00,5.040972,1.7328467
2024-10-16 10:00:00,5.0413623,1.731019
2024-10-16 11:00:00,5.0415716,1.7309148
2024-10-16 12:00:00,5.0417123,1.7307283
2024-10-16 13:00:00,5.0417333,1.731447
2024-10-16 14:00:00,5.04172,1.7323239
2024-10-16 15:00:00,5.041741,1.732874
2024-10-16 16:00:00,5.041948,1.7300282
2024-10-16 17:00:00,5.04192,1.7307119
2024-10-16 18:00:00,5.0417304,1.7324018
2024-10-16 19:00:00,5.0416136,1.7334951
2024-10-16 20:00:00,5.0414977,1.7337558
2024-10-16 21:00:00,5.0409627,1.7376567
2024-10-16 22:00:00,5.0408545,1.7376521
2024-10-16 23:00:00,5.040741,1.7376662
2024-10-17 00:00:00,5.0247645,1.7968988
2024-10-17 01:00:00,5.0276012,1.7858734
2024-10-17 02:00:00,5.0300736,1.7755736
2024-10-17 03:00:00,5.032367,1.7663059
2024-10-17 04:00:00,5.034482,1.7581173
2024-10-17 05:00:00,5.0362334,1.7510269
2024-10-17 06:00:00,5.038155,1.742106
2024-10-17 07:00:00,5.0391355,1.7378885
2024-10-17 08:00:00,5.040072,1.7342192
2024-10-17 09:00:00,5.041017,1.7305682
2024-10-17 10:00:00,5.0415425,1.7282813
2024-10-17 11:00:00,5.041606,1.728558
2024-10-17 12:00:00,5.0418005,1.7287259
2024-10-17 13:00:00,5.0419645,1.7291512
2024-10-17 14:00:00,5.042018,1.7298837
2024-10-17 15:00:00,5.0420785,1.730419
2024-10-17 16:00:00,5.0421395,1.7285126
2024-10-17 17:00:00,5.0419707,1.7302696
2024-10-17 18:00:00,5.0419254,1.7312262
2024-10-17 19:00:00,5.0418744,1.7317741
2024-10-17 20:00:00,5.041741,1.7327628
2024-10-17 21:00:00,5.041476,1.7353466
2024-10-17 22:00:00,5.0412617,1.7366099
2024-10-17 23:00:00,5.0411763,1.7372534
2024-10-18 00:00:00,5.0238686,1.7971754
2024-10-18 01:00:00,5.026729,1.7864527
2024-10-18 02:00:00,5.0293446,1.7756927
2024-10-18 03:00:00,5.0316553,1.7663891
2024-10-18 04:00:00,5.033771,1.758106
2024-10-18 05:00:00,5.035601,1.7506287
2024-10-18 06:00:00,5.037578,1.7413303
2024-10-18 07:00:00,5.0386024,1.7371275
2024-10-18 08:00:00,5.0395403,1.7339345
2024-10-18 09:00:00,5.0404363,1.7312227
2024-10-18 10:00:00,5.041261,1.728472
2024-10-18 11:00:00,5.0416617,1.7272612
2024-10-18 12:00:00,5.0418286,1.7271285
2024-10-18 13:00:00,5.0419726,1.7280471
2024-10-18 14:00:00,5.042034,1.7287828
2024-10-18 15:00:00,5.0420036,1.7299005
2024-10-18 16:00:00,5.0420747,1.7279179
2024-10-18 17:00:00,5.0419226,1.7294761
2024-10-18 18:00:00,5.0419827,1.729816
2024-10-18 19:00:00,5.0419393,1.7307618
2024-10-18 20:00:00,5.0418353,1.7317481
2024-10-18 21:00:00,5.0415754,1.7343526
2024-10-18 22:00:00,5.041388,1.7356272
2024-10-18 23:00:00,5.0412583,1.7364669
2024-10-19 00:00:00,5.023809,1.7954448
2024-10-19 01:00:00,5.0266294,1.7842597
2024-10-19 02:00:00,5.0293293,1.7729235
2024-10-19 03:00:00,5.0314727,1.7633553
2024-10-19 04:00:00,5.033187,1.757278
2024-10-19 05:00:00,5.034944,1.751928
2024-10-19 06:00:00,5.036732,1.7446576
2024-10-19 07:00:00,5.037972,1.7387199
2024-10-19 08:00:00,5.039103,1.73437
2024-10-19 09:00:00,5.0401764,1.7306252
2024-10-19 10:00:00,5.040777,1.7288029
2024-10-19 11:00:00,5.0410724,1.727711
2024-10-19 12:00:00,5.0412803,1.726674
2024-10-19 13:00:00,5.0414667,1.7262673
2024-10-19 14:00:00,5.0414047,1.7270128
2024-10-19 15:00:00,5.041404,1.7264187
2024-10-19 16:00:00,5.0414386,1.726661
2024-10-19 17:00:00,5.041968,1.7244133
2024-10-19 18:00:00,5.041798,1.7283142
2024-10-19 19:00:00,5.041889,1.7299259
2024-10-19 20:00:00,5.0418935,1.7303543
2024-10-19 21:00:00,5.0414853,1.7339067
2024-10-19 22:00:00,5.0414853,1.7341404
2024-10-19 23:00:00,5.0414624,1.73435
2024-10-20 00:00:00,5.023827,1.7919014
2024-10-20 01:00:00,5.026217,1.7831175
2024-10-20 02:00:00,5.0287724,1.7731762
2024-10-20 03:00:00,5.0309873,1.7643088
2024-10-20 04:00:00,5.0328927,1.7563881
2024-10-20 05:00:00,5.034691,1.7494459
2024-10-20 06:00:00,5.0361943,1.743501
2024-10-20 07:00:00,5.037503,1.7383512
2024-10-20 08:00:00,5.0387015,1.7340271
2024-10-20 09:00:00,5.0397773,1.7304666
2024-10-20 10:00:00,5.040455,1.7283875
2024-10-20 11:00:00,5.0409026,1.7252043
2024-10-20 12:00:00,5.041242,1.7256454
2024-10-20 13:00:00,5.0414233,1.7261866
2024-10-20 14:00:00,5.0415277,1.7264962
2024-10-20 15:00:00,5.0415573,1.7264867
2024-10-20 16:00:00,5.041551,1.7268918
2024-10-20 17:00:00,5.0419383,1.7240293
2024-10-20 18:00:00,5.0418534,1.7269615
2024-10-20 19:00:00,5.0418572,1.7285922
2024-10-20 20:00:00,5.041843,1.7293773
2024-10-20 21:00:00,5.04157,1.7323811
2024-10-20 22:00:00,5.041554,1.7327561
2024-10-20 23:00:00,5.0415273,1.7331492
2024-10-21 00:00:00,5.022797,1.8157278
2024-10-21 01:00:00,5.025316,1.8072081
2024-10-21 02:00:00,5.0275083,1.7994143
2024-10-21 03:00:00,5.029502,1.7917012
2024-10-21 04:00:00,5.0312667,1.7847669
2024-10-21 05:00:00,5.0327015,1.7788291
2024-10-21 06:00:00,5.034901,1.7695378
2024-10-21 07:00:00,5.035855,1.7652867
2024-10-21 08:00:00,5.036901,1.7607616
2024-10-21 09:00:00,5.037967,1.7557449
2024-10-21 10:00:00,5.038811,1.7512999
2024-10-21 11:00:00,5.039435,1.7473978
2024-10-21 12:00:00,5.0398846,1.7450058
2024-10-21 13:00:00,5.040087,1.744719
2024-10-21 14:00:00,5.040299,1.7439332
2024-10-21 15:00:00,5.0404973,1.7425835
2024-10-21 16:00:00,5.0408216,1.7385459
2024-10-21 17:00:00,5.0409265,1.7378042
2024-10-21 18:00:00,5.040649,1.7413877
2024-10-21 19:00:00,5.0405993,1.7429259
2024-10-21 20:00:00,5.040626,1.742778
2024-10-21 21:00:00,5.0401406,1.746599
2024-10-21 22:00:00,5.040132,1.7465254
2024-10-21 23:00:00,5.040115,1.7464556
2024-10-22 00:00:00,5.0229135,1.8146657
2024-10-22 01:00:00,5.025334,1.8063968
2024-10-22 02:00:00,5.0274734,1.7983263
2024-10-22 03:00:00,5.0294256,1.790135
2024-10-22 04:00:00,5.031151,1.7831614
2024-10-22 05:00:00,5.0326657,1.777042
2024-10-22 06:00:00,5.034867,1.7676599
2024-10-22 07:00:00,5.0360246,1.7628517
2024-10-22 08:00:00,5.037063,1.7582275
2024-10-22 09:00:00,5.038101,1.7535067
2024-10-22 10:00:00,5.0388885,1.7492645
2024-10-22 11:00:00,5.0394874,1.7457824
2024-10-22 12:00:00,5.040032,1.7430983
2024-10-22 13:00:00,5.0404058,1.7420394
2024-10-22 14:00:00,5.040589,1.74146
2024-10-22 15:00:00,5.0407767,1.7405114
2024-10-22 16:00:00,5.0409026,1.7388093
2024-10-22 17:00:00,5.040989,1.7383691
2024-10-22 18:00:00,5.040883,1.7399437
2024-10-22 19:00:00,5.0407777,1.7414272
2024-10-22 20:00:00,5.040812,1.7414848
2024-10-22 21:00:00,5.0404334,1.7449223
2024-10-22 22:00:00,5.0404005,1.7450893
2024-10-22 23:00:00,5.040393,1.7450299
2024-10-23 00:00:00,5.0229053,1.8137591
2024-10-23 01:00:00,5.025269,1.8056476
2024-10-23 02:00:00,5.0273776,1.7971778
2024-10-23 03:00:00,5.0292315,1.7892392
2024-10-23 04:00:00,5.0309362,1.7818924
2024-10-23 05:00:00,5.032686,1.7749068
2024-10-23 06:00:00,5.0348954,1.765347
2024-10-23 07:00:00,5.0360713,1.7606484
2024-10-23 08:00:00,5.037129,1.7560992
2024-10-23 09:00:00,5.0381665,1.7513251
2024-10-23 10:00:00,5.0390344,1.7471716
2024-10-23 11:00:00,5.039595,1.743389
2024-10-23 12:00:00,5.0401416,1.7408711
2024-10-23 13:00:00,5.040622,1.7395239
2024-10-23 14:00:00,5.0408397,1.7387736
2024-10-23 15:00:00,5.040978,1.7382278
2024-10-23 16:00:00,5.0411334,1.736058
2024-10-23 17:00:00,5.041249,1.7355667
2024-10-23 18:00:00,5.0411663,1.7374084
2024-10-23 19:00:00,5.041076,1.7389266
2024-10-23 20:00:00,5.0410166,1.7396786
2024-10-23 21:00:00,5.040725,1.7428354
2024-10-23 22:00:00,5.0407014,1.7430545
2024-10-23 23:00:00,5.0406656,1.7432655
2024-10-24 00:00:00,5.022931,1.8123524
2024-10-24 01:00:00,5.0252337,1.8038589
2024-10-24 02:00:00,5.027305,1.7955072
2024-10-24 03:00:00,5.0291233,1.7877156
2024-10-24 04:00:00,5.030977,1.779582
2024-10-24 05:00:00,5.032684,1.7725145
2024-10-24 06:00:00,5.034909,1.762893
2024-10-24 07:00:00,5.036098,1.7580271
2024-10-24 08:00:00,5.037176,1.7536416
2024-10-24 09:00:00,5.038179,1.7495098
2024-10-24 10:00:00,5.0389595,1.7452929
2024-10-24 11:00:00,5.039618,1.7419462
2024-10-24 12:00:00,5.0401826,1.7395978
2024-10-24 13:00:00,5.040655,1.7379948
2024-10-24 14:00:00,5.0410733,1.7365775
2024-10-24 15:00:00,5.041219,1.7358613
2024-10-24 16:00:00,5.0413594,1.7340833
2024-10-24 17:00:00,5.041391,1.7342011
2024-10-24 18:00:00,5.0413685,1.7351131
2024-10-24 19:00:00,5.0412936,1.7366191
2024-10-24 20:00:00,5.0412545,1.7373972
2024-10-24 21:00:00,5.0408883,1.7412336
2024-10-24 22:00:00,5.0408993,1.7413485
2024-10-24 23:00:00,5.04089,1.7415268
2024-10-25 00:00:00,5.022836,1.8108077
2024-10-25 01:00:00,5.025035,1.8026018
2024-10-25 02:00:00,5.0270467,1.7945162
2024-10-25 03:00:00,5.029001,1.7863989
2024-10-25 04:00:00,5.0308166,1.7786343
2024-10-25 05:00:00,5.032477,1.7714664
2024-10-25 06:00:00,5.034653,1.7622232
2024-10-25 07:00:00,5.035843,1.7572533
2024-10-25 08:00:00,5.036949,1.7525675
2024-10-25 09:00:00,5.0380244,1.7480001
2024-10-25 10:00:00,5.038852,1.7443061
2024-10-25 11:00:00,5.039492,1.7406343
2024-10-25 12:00:00,5.0400805,1.7388066
2024-10-25 13:00:00,5.040595,1.7370875
2024-10-25 14:00:00,5.041016,1.7357523
2024-10-25 15:00:00,5.0413566,1.7344416
2024-10-25 16:00:00,5.041492,1.7328472
2024-10-25 17:00:00,5.041555,1.7327973
2024-10-25 18:00:00,5.0415196,1.7334964
2024-10-25 19:00:00,5.0414615,1.7346193
2024-10-25 20:00:00,5.0414324,1.7352767
2024-10-25 21:00:00,5.041074,1.7391993
2024-10-25 22:00:00,5.0410433,1.7397015
2024-10-25 23:00:00,5.0410347,1.7399819
2024-10-26 00:00:00,5.0227227,1.8088961
2024-10-26 01:00:00,5.024864,1.8008901
2024-10-26 02:00:00,5.0269413,1.7928469
2024-10-26 03:00:00,5.028895,1.7849798
2024-10-26 04:00:00,5.030675,1.7774014
2024-10-26 05:00:00,5.032279,1.7703131
2024-10-26 06:00:00,5.033746,1.7642941
2024-10-26 07:00:00,5.03499,1.7591548
2024-10-26 08:00:00,5.036156,1.7542701
2024-10-26 09:00:00,5.037278,1.7495235
2024-10-26 10:00:00,5.0382104,1.7454548
2024-10-26 11:00:00,5.0390162,1.7422881
2024-10-26 12:00:00,5.0396876,1.7396299
2024-10-26 13:00:00,5.0402465,1.7373624
2024-10-26 14:00:00,5.040707,1.7357832
2024-10-26 15:00:00,5.0410123,1.7349524
2024-10-26 16:00:00,5.0411572,1.7345287
2024-10-26 17:00:00,5.0416503,1.7313323
2024-10-26 18:00:00,5.0416784,1.7316753
2024-10-26 19:00:00,5.041654,1.7325624
2024-10-26 20:00:00,5.0416284,1.733223
2024-10-26 21:00:00,5.0412245,1.7371008
2024-10-26 22:00:00,5.04121,1.7376648
2024-10-26 23:00:00,5.0411763,1.7381988
2024-10-27 00:00:00,5.0226026,1.8069415
2024-10-27 01:00:00,5.024751,1.7989111
2024-10-27 02:00:00,5.026861,1.7908796
2024-10-27 03:00:00,5.028791,1.7833472
2024-10-27 04:00:00,5.030519,1.7761439
2024-10-27 05:00:00,5.0320916,1.7692631
2024-10-27 06:00:00,5.0335617,1.7630718
2024-10-27 07:00:00,5.034823,1.7578974
2024-10-27 08:00:00,5.035952,1.753139
2024-10-27 09:00:00,5.037028,1.7484031
2024-10-27 10:00:00,5.0379863,1.7446702
2024-10-27 11:00:00,5.0388274,1.7414219
2024-10-27 12:00:00,5.0395403,1.7384896
2024-10-27 13:00:00,5.040108,1.7363504
2024-10-27 14:00:00,5.040592,1.7346586
2024-10-27 15:00:00,5.0409994,1.7335007
2024-10-27 16:00:00,5.041222,1.732975
2024-10-27 17:00:00,5.041727,1.7297282
2024-10-27 18:00:00,5.041764,1.7301201
2024-10-27 19:00:00,5.0417733,1.7307383
2024-10-27 20:00:00,5.041777,1.731279
2024-10-27 21:00:00,5.041387,1.7350017
2024-10-27 22:00:00,5.041366,1.7355783
2024-10-27 23:00:00,5.041328,1.7361555
2024-10-28 00:00:00,5.0207686,1.8256917
2024-10-28 01:00:00,5.0228896,1.8183553
2024-10-28 02:00:00,5.024804,1.8115411
2024-10-28 03:00:00,5.0265384,1.8051031
2024-10-28 04:00:00,5.0280814,1.799343
2024-10-28 05:00:00,5.0294385,1.7948691
2024-10-28 06:00:00,5.031567,1.7872148
2024-10-28 07:00:00,5.032554,1.7829772
2024-10-28 08:00:00,5.033529,1.7787495
2024-10-28 09:00:00,5.0345864,1.7738273
2024-10-28 10:00:00,5.0354943,1.7696245
2024-10-28 11:00:00,5.036279,1.7660136
2024-10-28 12:00:00,5.0369735,1.7627072
2024-10-28 13:00:00,5.037601,1.7598882
2024-10-28 14:00:00,5.0381303,1.7570592
2024-10-28 15:00:00,5.038577,1.7546525
2024-10-28 16:00:00,5.039039,1.7515502
2024-10-28 17:00:00,5.039245,1.750633
2024-10-28 18:00:00,5.0393796,1.7502918
2024-10-28 19:00:00,5.0395255,1.7497964
2024-10-28 20:00:00,5.039662,1.7492948
2024-10-28 21:00:00,5.0394807,1.751348
2024-10-28 22:00:00,5.039556,1.7510037
2024-10-28 23:00:00,5.0396457,1.750489
2024-10-29 00:00:00,5.0209737,1.824299
2024-10-29 01:00:00,5.0229974,1.8173642
2024-10-29 02:00:00,5.024876,1.8106841
2024-10-29 03:00:00,5.0265727,1.8044692
2024-10-29 04:00:00,5.028054,1.7988174
2024-10-29 05:00:00,5.0293937,1.7941995
2024-10-29 06:00:00,5.0315776,1.7855299
2024-10-29 07:00:00,5.03267,1.7809684
2024-10-29 08:00:00,5.0337834,1.7762334
2024-10-29 09:00:00,5.0348926,1.7711723
2024-10-29 10:00:00,5.0358353,1.7668729
2024-10-29 11:00:00,5.036611,1.7632829
2024-10-29 12:00:00,5.03729,1.7599616
2024-10-29 13:00:00,5.037851,1.7570608
2024-10-29 14:00:00,5.0384884,1.7549376
2024-10-29 15:00:00,5.038937,1.7519429
2024-10-29 16:00:00,5.0393815,1.7491956
2024-10-29 17:00:00,5.0396485,1.748029
2024-10-29 18:00:00,5.0397344,1.7479801
2024-10-29 19:00:00,5.0398536,1.7474161
2024-10-29 20:00:00,5.0399637,1.7469229
2024-10-29 21:00:00,5.039779,1.7490629
2024-10-29 22:00:00,5.0398836,1.7486069
2024-10-29 23:00:00,5.0399575,1.7482599
2024-10-30 00:00:00,5.021045,1.8232486
2024-10-30 01:00:00,5.0230203,1.816573
2024-10-30 02:00:00,5.024859,1.8100339
2024-10-30 03:00:00,5.0264964,1.8040838
2024-10-30 04:00:00,5.0279627,1.7985892
2024-10-30 05:00:00,5.029368,1.7929645
2024-10-30 06:00:00,5.0314918,1.7844106
2024-10-30 07:00:00,5.0327005,1.7794831
2024-10-30 08:00:00,5.033861,1.7745372
2024-10-30 09:00:00,5.034968,1.7695343
2024-10-30 10:00:00,5.0359015,1.7653642
2024-10-30 11:00:00,5.036672,1.7619345
2024-10-30 12:00:00,5.0373416,1.7588109
2024-10-30 13:00:00,5.037929,1.7558317
2024-10-30 14:00:00,5.0385814,1.7533793
2024-10-30 15:00:00,5.039162,1.750528
2024-10-30 16:00:00,5.0397544,1.7468301
2024-10-30 17:00:00,5.039948,1.744615
2024-10-30 18:00:00,5.0400305,1.7453722
2024-10-30 19:00:00,5.040147,1.745536
2024-10-30 20:00:00,5.0402617,1.7449174
2024-10-30 21:00:00,5.040026,1.747049
2024-10-30 22:00:00,5.040137,1.7465234
2024-10-30 23:00:00,5.0402327,1.7460456
2024-10-31 00:00:00,5.021086,1.8219728
2024-10-31 01:00:00,5.0230613,1.8153425
2024-10-31 02:00:00,5.024858,1.809083
2024-10-31 03:00:00,5.026452,1.8033432
2024-10-31 04:00:00,5.027937,1.7976922
2024-10-31 05:00:00,5.0294785,1.7911359
2024-10-31 06:00:00,5.0315666,1.7823342
2024-10-31 07:00:00,5.032766,1.7775347
2024-11-03 09:00:00,5.0363927,1.7217392
2024-11-03 10:00:00,5.036822,1.7189167
2024-11-03 11:00:00,5.0370502,1.7194988
2024-11-03 12:00:00,5.037601,1.7194844
2024-11-03 13:00:00,5.037967,1.7174749
2024-11-03 14:00:00,5.0379663,1.7164867
2024-11-03 15:00:00,5.0382705,1.7175552
2024-11-03 16:00:00,5.0385737,1.7182744
2024-11-03 17:00:00,5.0387516,1.7165003
2024-11-03 18:00:00,5.03865,1.7157356
2024-11-03 19:00:00,5.0386176,1.7159501
2024-11-03 20:00:00,5.038584,1.7163026
2024-11-03 21:00:00,5.0384665,1.7171723
2024-11-03 22:00:00,5.03842,1.7175007
2024-11-03 23:00:00,5.0383763,1.7177997
2024-11-04 00:00:00,5.0230217,1.7753637
2024-11-04 01:00:00,5.0284514,1.7597926
2024-11-04 02:00:00,5.0323367,1.7462499
2024-11-04 03:00:00,5.0345755,1.7378646
2024-11-04 04:00:00,5.035822,1.732717
2024-11-04 05:00:00,5.036961,1.7273402
2024-11-04 06:00:00,5.038309,1.7234366
2024-11-04 07:00:00,5.038762,1.7201596
2024-11-04 08:00:00,5.0390587,1.7180206
2024-11-04 09:00:00,5.0392046,1.7166412
