Time,Solar_Pred,Wind_Pred
2024-08-29 06:00:00,-35.399693,-0.49611303
2024-08-29 07:00:00,-40.09215,-1.2599214
2024-08-29 08:00:00,627.9464,12.949178
2024-08-29 09:00:00,119.53389,1.8569713
2024-08-29 10:00:00,-33.262394,0.42970172
2024-08-29 11:00:00,115.88415,1.9460168
2024-08-29 12:00:00,3961.718,103.75841
2024-08-29 13:00:00,-40.44352,-0.61280507
2024-08-29 14:00:00,31.046204,0.81984705
2024-08-29 15:00:00,-39.85446,-1.2819289
2024-08-29 16:00:00,-39.70469,-1.4615028
2024-08-29 17:00:00,-38.71247,-0.3141086
2024-08-29 18:00:00,-39.68043,-1.0540141
2024-08-29 19:00:00,2202.0552,426.108
2024-08-29 20:00:00,5.069063,0.39489096
2024-08-29 21:00:00,-34.078976,-0.7553686
2024-08-29 22:00:00,-32.232956,0.448944
2024-08-29 23:00:00,-35.85625,-1.042872
2024-08-30 00:00:00,-32.342167,0.4649235
2024-08-30 01:00:00,64.1485,1.275923
2024-08-30 02:00:00,-31.72596,-0.1377772
2024-08-30 03:00:00,-34.96842,-0.95025957
2024-08-30 04:00:00,-39.758923,-1.268983
2024-08-30 05:00:00,185.33096,54.628277
2024-08-30 06:00:00,11.994132,0.27717474
2024-08-30 07:00:00,-34.62245,0.5992629
2024-08-30 08:00:00,-41.395206,3.6550114
2024-08-30 09:00:00,-31.015596,-0.20305562
2024-08-30 10:00:00,92.731064,4.4201083
2024-08-30 11:00:00,-32.40113,-0.87473404
2024-08-30 12:00:00,-39.560993,-1.2997344
2024-08-30 13:00:00,-33.202145,-0.6936876
2024-08-30 14:00:00,-39.813705,-1.5058268
2024-08-30 15:00:00,-32.74021,-0.7346486
2024-08-30 16:00:00,64.81138,1.1242249
2024-08-30 17:00:00,2968.8994,74.50351
2024-08-30 18:00:00,-2.5007954,0.11851281
2024-08-30 19:00:00,242.42844,7.18577
2024-08-30 20:00:00,213.35379,9.096504
2024-08-30 21:00:00,180.71617,3.7256842
2024-08-30 22:00:00,-22.728474,-0.04851764
2024-08-30 23:00:00,-34.125813,-1.1822355
2024-08-31 00:00:00,161.95856,2.9611056
2024-08-31 01:00:00,27.089329,0.8190674
2024-08-31 02:00:00,-29.714277,-0.20032953
2024-08-31 03:00:00,-31.146969,-0.10348448
2024-08-31 04:00:00,-30.880684,-0.33396408
2024-08-31 05:00:00,383.79327,7.181509
2024-08-31 06:00:00,-40.16411,0.47336504
2024-08-31 07:00:00,465.87772,12.102911
2024-08-31 08:00:00,727.36707,26.839954
2024-08-31 09:00:00,384.98676,82.600876
2024-08-31 10:00:00,-37.976017,-1.0829327
2024-08-31 11:00:00,-23.774607,0.25749254
2024-08-31 12:00:00,-33.1344,-0.7121503
2024-08-31 13:00:00,38.68027,1.7612743
2024-08-31 14:00:00,73.10483,2.5677178
2024-08-31 15:00:00,-37.237152,-1.4117402
2024-08-31 16:00:00,-39.2416,0.16007169
2024-08-31 17:00:00,-30.886538,-0.6549788
2024-08-31 18:00:00,-33.33046,-0.88898444
2024-08-31 19:00:00,-31.780163,0.31669712
2024-08-31 20:00:00,-31.00913,-0.34171093
2024-08-31 21:00:00,-2.0706465,0.87687415
2024-08-31 22:00:00,1730.1594,35.31265
2024-08-31 23:00:00,-28.472275,-0.39639583
2024-09-01 00:00:00,-25.340925,-0.15563521
2024-09-01 01:00:00,-30.70614,-0.36091927
2024-09-01 02:00:00,-31.320322,-1.0335947
2024-09-01 03:00:00,49.753597,0.90631425
2024-09-01 04:00:00,137.86113,2.899524
2024-09-01 05:00:00,-30.081152,-0.1976425
2024-09-01 06:00:00,-34.597263,-0.85323787
2024-09-01 07:00:00,974.2981,137.73853
2024-09-01 08:00:00,202.85658,4.065841
2024-09-01 09:00:00,-36.026356,-1.0255846
2024-09-01 10:00:00,-32.828705,-1.2189978
2024-09-01 11:00:00,-25.741705,-0.063104354
2024-09-01 12:00:00,638.4326,14.814194
2024-09-01 13:00:00,32.82171,0.66600037
2024-09-01 14:00:00,-34.48014,-0.76219827
2024-09-01 15:00:00,27.044214,1.0029147
2024-09-01 16:00:00,104.970795,2.5682197
2024-09-01 17:00:00,362.2864,25.39547
2024-09-01 18:00:00,436.48322,6.9143624
2024-09-01 19:00:00,-30.080732,-0.10677617
2024-09-01 20:00:00,-47.305603,66.90508
2024-09-01 21:00:00,-37.715458,-1.2979712
2024-09-01 22:00:00,-30.657825,-0.13400652
2024-09-01 23:00:00,-39.939705,52.56555
2024-09-02 00:00:00,-35.44434,-1.4211974
2024-09-02 01:00:00,-39.303234,-1.4141265
2024-09-02 02:00:00,-32.56493,-0.6189825
2024-09-02 03:00:00,993.18506,17.025272
2024-09-02 04:00:00,1.2190341,0.90858173
2024-09-02 05:00:00,-36.197197,-0.32300535
2024-09-02 06:00:00,144.4206,2.6049292
2024-09-02 07:00:00,-35.935738,-1.0506494
2024-09-02 08:00:00,-36.76956,-1.3128365
2024-09-02 09:00:00,-32.30215,-0.78511614
2024-09-02 10:00:00,-21.24592,0.40200767
2024-09-02 11:00:00,-27.161947,-0.22512423
2024-09-02 12:00:00,-28.022985,0.23902474
2024-09-02 13:00:00,-30.371178,-0.15754433
2024-09-02 14:00:00,-33.345,-0.8506935
2024-09-02 15:00:00,-37.654114,-1.4076179
2024-09-02 16:00:00,-33.80619,-0.2524361
2024-09-02 17:00:00,-29.537836,-0.15880121
2024-09-02 18:00:00,691.43585,90.39394
2024-09-02 19:00:00,-29.612852,-0.13010846
2024-09-02 20:00:00,-39.885666,-1.3893964
2024-09-02 21:00:00,-38.378372,-1.033289
2024-09-02 22:00:00,437.78714,9.6790905
2024-09-02 23:00:00,25.600904,1.1422732
2024-09-03 00:00:00,-30.133102,0.029350072
2024-09-03 01:00:00,10.867436,0.53877425
2024-09-03 02:00:00,-29.332283,0.5437203
2024-09-03 03:00:00,3.4885104,0.1349424
2024-09-03 04:00:00,-28.340097,-0.38535726
2024-09-03 05:00:00,317.81503,4.8351426
2024-09-03 06:00:00,5.6552424,0.52262324
2024-09-03 07:00:00,-34.60637,-1.2797328
2024-09-03 08:00:00,-31.50471,-0.13942812
2024-09-03 09:00:00,198.19853,6.6548615
2024-09-03 10:00:00,-33.293533,-0.9659146
2024-09-03 11:00:00,-29.093405,-0.44455847
2024-09-03 12:00:00,2797.9475,72.77413
2024-09-03 13:00:00,-34.797703,-0.90592533
2024-09-03 14:00:00,-31.976097,-0.06172857
2024-09-03 15:00:00,-32.063465,-0.83690506
2024-09-03 16:00:00,-19.41676,-0.02494926
2024-09-03 17:00:00,196.86847,3.051903
2024-09-03 18:00:00,54.99905,6.623518
2024-09-03 19:00:00,-35.15496,0.28078234
2024-09-03 20:00:00,556.9444,7.7356505
2024-09-03 21:00:00,-31.009966,-0.08989309
2024-09-03 22:00:00,-39.374485,-1.2719978
2024-09-03 23:00:00,23.07058,0.56993324
2024-09-04 00:00:00,-37.330055,-1.073613
2024-09-04 01:00:00,-32.83736,-0.3482026
2024-09-04 02:00:00,-39.684486,-0.67938626
2024-09-04 03:00:00,45.097504,1.055789
2024-09-04 04:00:00,3608.7478,261.82166
2024-09-04 05:00:00,-33.49497,-0.74728036
2024-09-04 06:00:00,-30.555885,-0.07345501
2024-09-04 07:00:00,-36.93458,-1.0530664
2024-09-04 08:00:00,1180.5779,29.926481
2024-09-04 09:00:00,-38.444447,-0.19166549
2024-09-04 10:00:00,-39.85298,-1.2754372
2024-09-04 11:00:00,753.376,11.499706
2024-09-04 12:00:00,61.92169,36.53121
2024-09-04 13:00:00,465.53134,8.31362
2024-09-04 14:00:00,-39.749466,-0.13112247
2024-09-04 15:00:00,-36.01735,-1.1058013
2024-09-04 16:00:00,3773.1104,187.7623
2024-09-04 17:00:00,2647.518,38.291218
2024-09-04 18:00:00,-5.8953433,0.4016459
2024-09-04 19:00:00,-15.876747,-0.11990897
2024-09-04 20:00:00,-30.786142,-0.417729
2024-09-04 21:00:00,-34.372475,-1.0762746
2024-09-04 22:00:00,53.26594,13.736739
2024-09-04 23:00:00,21.185478,0.55309427
2024-09-05 00:00:00,-24.831032,0.40429893
2024-09-05 01:00:00,1570.6335,251.72226
2024-09-05 02:00:00,-38.764805,-0.8426426
2024-09-05 03:00:00,691.7675,10.376516
2024-09-05 04:00:00,-12.403774,0.14881574
2024-09-05 05:00:00,39.916336,2.729528
2024-09-05 06:00:00,1317.7894,112.69582
2024-09-05 07:00:00,-36.1355,-1.2538103
2024-09-05 08:00:00,-32.30572,-0.9213969
2024-09-05 09:00:00,-22.883974,0.2292227
2024-09-05 10:00:00,585.0953,19.981024
2024-09-05 11:00:00,663.5103,122.45103
2024-09-05 12:00:00,-41.823006,-1.2708174
2024-09-05 13:00:00,-39.27142,-1.1598324
2024-09-05 14:00:00,179.21599,4.252375
2024-09-05 15:00:00,860.86584,17.36716
2024-09-05 16:00:00,-28.155357,-0.1761361
2024-09-05 17:00:00,7343.742,967.947
2024-09-05 18:00:00,1694.4529,33.183884
2024-09-05 19:00:00,-34.828968,-0.9207413
2024-09-05 20:00:00,-30.252703,-0.12400915
2024-09-05 21:00:00,111.842964,3.0638843
2024-09-05 22:00:00,115.92095,2.9114838
2024-09-05 23:00:00,343.76083,11.338521
2024-09-06 00:00:00,-21.520346,-0.019840173
2024-09-06 01:00:00,-16.137983,0.13544175
2024-09-06 02:00:00,-38.162464,-1.0003449
2024-09-06 03:00:00,61.34907,2.0374622
2024-09-06 04:00:00,71.92159,2.6811001
2024-09-06 05:00:00,-36.603703,-1.5358801
2024-09-06 06:00:00,119.861595,2.180989
2024-09-06 07:00:00,-0.23051503,19.66613
2024-09-06 08:00:00,-37.805077,-1.5569007
2024-09-06 09:00:00,230.61958,4.66129
2024-09-06 10:00:00,-33.249847,-0.90008247
2024-09-06 11:00:00,686.34546,12.965533
2024-09-06 12:00:00,-36.73662,-1.2337952
2024-09-06 13:00:00,-37.22882,-1.165237
2024-09-06 14:00:00,-26.059748,-0.004270028
2024-09-06 15:00:00,-35.168694,-0.8694636
2024-09-06 16:00:00,-26.755764,-0.24421535
2024-09-06 17:00:00,-31.450409,-0.117048696
2024-09-06 18:00:00,119.49241,2.4774468
2024-09-06 19:00:00,-35.93104,-1.1289009
2024-09-06 20:00:00,-30.268948,-0.016509416
2024-09-06 21:00:00,-31.499111,-0.60477626
2024-09-06 22:00:00,210.01117,141.6433
2024-09-06 23:00:00,17.502995,80.71748
2024-09-07 00:00:00,31.95625,0.3496973
2024-09-07 01:00:00,-30.142591,-0.35126498
2024-09-07 02:00:00,21.202381,1.5218335
2024-09-07 03:00:00,-33.31016,-1.0929929
2024-09-07 04:00:00,-29.174917,-0.012500957
2024-09-07 05:00:00,-32.675297,0.33718273
2024-09-07 06:00:00,-33.035065,0.049913805
2024-09-07 07:00:00,497.20197,11.81027
2024-09-07 08:00:00,779.5079,95.26461
2024-09-07 09:00:00,76.75934,1.7779435
2024-09-07 10:00:00,519.7233,10.851473
2024-09-07 11:00:00,111.78799,4.361222
2024-09-07 12:00:00,21.48094,0.7031533
2024-09-07 13:00:00,1843.034,28.691235
2024-09-07 14:00:00,121.20501,4.0590477
2024-09-07 15:00:00,84.6556,1.8225682
2024-09-07 16:00:00,-32.6356,0.18226768
2024-09-07 17:00:00,23.355797,1.0359896
2024-09-07 18:00:00,-38.2939,-1.4668802
2024-09-07 19:00:00,631.7625,16.235191
2024-09-07 20:00:00,98.05012,1.9552294
2024-09-07 21:00:00,205.9834,54.533455
2024-09-07 22:00:00,41.840393,1.131374
2024-09-07 23:00:00,-31.968216,1.6427327
2024-09-08 00:00:00,283.04175,5.661752
2024-09-08 01:00:00,-33.248367,-0.9426061
2024-09-08 02:00:00,-33.898964,-1.112772
2024-09-08 03:00:00,-35.872208,-0.86253035
2024-09-08 04:00:00,-41.633698,-1.3891077
2024-09-08 05:00:00,102.37155,42.166916
2024-09-08 06:00:00,-29.79386,0.69250375
2024-09-08 07:00:00,-26.93391,0.789252
2024-09-08 08:00:00,-33.04021,-0.62014085
2024-09-08 09:00:00,-34.825592,-0.9100544
2024-09-08 10:00:00,-29.382786,-0.12503844
2024-09-08 11:00:00,41.547794,1.2689406
2024-09-08 12:00:00,4152.424,123.312454
2024-09-08 13:00:00,63.28812,1.4240882
2024-09-08 14:00:00,-39.229473,-1.1502986
2024-09-08 15:00:00,18.128403,4.8944573
2024-09-08 16:00:00,-37.919693,-1.2467989
2024-09-08 17:00:00,-27.403593,-0.26458547
2024-09-08 18:00:00,47.62852,1.1393943
2024-09-08 19:00:00,-32.849743,-0.84995973
2024-09-08 20:00:00,403.5931,6.024797
2024-09-08 21:00:00,-30.278341,-0.96515536
2024-09-08 22:00:00,649.8258,21.56791
2024-09-08 23:00:00,83.39831,3.747092
2024-09-09 00:00:00,-29.246233,-0.54972786
2024-09-09 01:00:00,575.16327,13.934022
2024-09-09 02:00:00,-40.5738,0.33160996
2024-09-09 03:00:00,-38.102856,-1.2475071
2024-09-09 04:00:00,20.601727,0.69053686
2024-09-09 05:00:00,-36.784554,-0.96743816
2024-09-09 06:00:00,-40.585316,-1.2310996
2024-09-09 07:00:00,27.44131,2.0046642
2024-09-09 08:00:00,-37.45802,-1.1251081
2024-09-09 09:00:00,-22.824303,-0.29536057
2024-09-09 10:00:00,1117.8264,14.492692
2024-09-09 11:00:00,-29.724249,-0.15735748
2024-09-09 12:00:00,61.6616,1.0754083
2024-09-09 13:00:00,-38.032825,-1.4255625
2024-09-09 14:00:00,213.2957,3.823764
2024-09-09 15:00:00,968.988,41.099747
2024-09-09 16:00:00,98.69076,1.8241341
2024-09-09 17:00:00,2105.711,30.73182
2024-09-09 18:00:00,340.1883,9.735847
2024-09-09 19:00:00,-32.062145,0.42637774
2024-09-09 20:00:00,13.836548,0.87633234
2024-09-09 21:00:00,-26.736496,-0.1636878
2024-09-09 22:00:00,57.28387,1.6369612
2024-09-09 23:00:00,-33.9494,0.13555385
2024-09-10 00:00:00,-63.038338,101.79508
2024-09-10 01:00:00,320.06808,7.263481
2024-09-10 02:00:00,-36.839172,-1.328529
2024-09-10 03:00:00,84.417076,3.9444306
2024-09-10 04:00:00,-21.376457,-0.10512523
2024-09-10 05:00:00,-35.1133,-0.9420405
2024-09-10 06:00:00,-31.11863,0.081563644
2024-09-10 07:00:00,-29.558487,-0.16159354
2024-09-10 08:00:00,-33.564514,-0.4104662
2024-09-10 09:00:00,4017.088,496.82324
2024-09-10 10:00:00,1369.9052,169.60857
2024-09-10 11:00:00,-39.959488,-0.57907283
2024-09-10 12:00:00,-37.26855,-1.4104918
2024-09-10 13:00:00,-32.63882,-0.88088775
2024-09-10 14:00:00,31.997746,0.7133902
2024-09-10 15:00:00,-29.804346,0.47297776
2024-09-10 16:00:00,-29.256721,-0.6376728
2024-09-10 17:00:00,-30.813292,-0.85075635
2024-09-10 18:00:00,-30.556688,-0.12159219
2024-09-10 19:00:00,157.26076,2.9453435
2024-09-10 20:00:00,-39.292168,-1.075383
2024-09-10 21:00:00,-38.857838,-1.5137674
2024-09-10 22:00:00,81.54623,3.1341376
2024-09-10 23:00:00,-34.46792,-0.9433925
2024-09-11 00:00:00,-37.092495,-1.1028374
2024-09-11 01:00:00,323.68262,10.563335
2024-09-11 02:00:00,-39.636265,-1.3088145
2024-09-11 03:00:00,275.26688,2.4154837
2024-09-11 04:00:00,13.540989,0.58634245
2024-09-11 05:00:00,-30.617325,-0.19311091
2024-09-11 06:00:00,15.298852,110.23289
2024-09-11 07:00:00,-1.9501778,0.09672105
2024-09-11 08:00:00,-29.595192,-0.23372883
2024-09-11 09:00:00,-33.791332,-0.7508081
2024-09-11 10:00:00,-31.112871,0.14677754
2024-09-11 11:00:00,237.54832,26.355602
2024-09-11 12:00:00,-38.42193,-1.2871246
2024-09-11 13:00:00,-37.157665,-0.8816011
2024-09-11 14:00:00,231.03961,3.7655072
2024-09-11 15:00:00,-25.991455,-0.14563274
2024-09-11 16:00:00,-36.44576,-1.1331506
2024-09-11 17:00:00,-32.694405,-0.89781326
2024-09-11 18:00:00,-29.348785,0.57834077
2024-09-11 19:00:00,76.14987,2.515454
2024-09-11 20:00:00,503.69717,6.564968
2024-09-11 21:00:00,-21.96899,0.073723376
2024-09-11 22:00:00,-33.089523,-0.7449466
2024-09-11 23:00:00,-29.332283,-0.05209468
2024-09-12 00:00:00,24.087921,0.72670305
2024-09-12 01:00:00,-18.400543,0.103895515
2024-09-12 02:00:00,-32.867245,-0.932799
2024-09-12 03:00:00,-30.987385,-0.43155307
2024-09-12 04:00:00,3013.269,63.733303
2024-09-12 05:00:00,-24.830582,-0.019863952
2024-09-12 06:00:00,-26.91284,-0.04873165
2024-09-12 07:00:00,3077.5085,73.20301
2024-09-12 08:00:00,245.16394,7.2004213
2024-09-12 09:00:00,-39.061844,-1.4513305
2024-09-12 10:00:00,243.28682,6.884186
2024-09-12 11:00:00,1169.919,16.379616
2024-09-12 12:00:00,-35.262882,-0.87689626
2024-09-12 13:00:00,2383.1223,57.63367
2024-09-12 14:00:00,-31.629713,-0.9719222
2024-09-12 15:00:00,-41.318745,0.33453816
2024-09-12 16:00:00,-38.004356,-0.9525865
2024-09-12 17:00:00,-30.06095,-0.18374538
2024-09-12 18:00:00,-32.06012,0.97527677
2024-09-12 19:00:00,-39.190228,-1.268752
2024-09-12 20:00:00,-39.222393,-1.5475454
2024-09-12 21:00:00,3121.7864,65.052895
2024-09-12 22:00:00,-25.126816,0.047522318
2024-09-12 23:00:00,-23.526527,-0.12185885
2024-09-13 00:00:00,856.9268,25.051428
2024-09-13 01:00:00,188.51709,3.1613119
2024-09-13 02:00:00,-39.082207,-1.3793719
2024-09-13 03:00:00,73.4519,7.0666313
2024-09-13 04:00:00,-38.92378,-1.4277723
2024-09-13 05:00:00,344.81747,5.2560763
2024-09-13 06:00:00,87.5908,2.1042712
2024-09-13 07:00:00,-38.69259,-1.176306
2024-09-13 08:00:00,-28.93842,-0.50879574
2024-09-13 09:00:00,-27.500965,-0.3989147
2024-09-13 10:00:00,-33.38267,-0.719374
2024-09-13 11:00:00,-40.06841,-1.1805744
2024-09-13 12:00:00,-38.707676,-1.4438622
2024-09-13 13:00:00,-30.32138,-0.03378995
2024-09-13 14:00:00,18.711992,1.2465221
2024-09-13 15:00:00,13.777038,1.2556243
2024-09-13 16:00:00,-40.447315,-1.2411989
2024-09-13 17:00:00,-35.317085,-1.0648828
2024-09-13 18:00:00,-26.049326,0.8230385
2024-09-13 19:00:00,-28.790092,-0.13869268
2024-09-13 20:00:00,40.14968,0.76564795
2024-09-13 21:00:00,-34.1022,0.035468068
2024-09-13 22:00:00,-34.73565,1.2621499
2024-09-13 23:00:00,-39.162853,-1.4382554
2024-09-14 00:00:00,33.76502,1.4721881
2024-09-14 01:00:00,-34.752476,-1.0572344
2024-09-14 02:00:00,-35.230263,0.20999399
2024-09-14 03:00:00,190.9361,5.3016233
2024-09-14 04:00:00,22.723568,1.3994379
2024-09-14 05:00:00,-41.07845,-0.98008347
2024-09-14 06:00:00,-27.090021,2.5618699
2024-09-14 07:00:00,118.50905,2.4317825
2024-09-14 08:00:00,25.325628,0.7865089
2024-09-14 09:00:00,2376.947,242.92284
2024-09-14 10:00:00,1006.36273,25.467525
2024-09-14 11:00:00,-36.543324,-0.9077189
2024-09-14 12:00:00,91.70957,2.2121801
2024-09-14 13:00:00,135.2207,4.1638656
2024-09-14 14:00:00,-33.547916,-1.0048629
2024-09-14 15:00:00,-36.25587,-1.4424524
2024-09-14 16:00:00,-33.55036,-0.90425056
2024-09-14 17:00:00,-36.109604,5.3925486
2024-09-14 18:00:00,-26.528015,0.038807318
2024-09-14 19:00:00,-39.86572,-1.4182148
2024-09-14 20:00:00,39.343025,0.8334181
2024-09-14 21:00:00,55.842365,1.2958974
2024-09-14 22:00:00,-19.566725,-0.0025188748
2024-09-14 23:00:00,214.24701,3.8972454
2024-09-15 00:00:00,-32.654583,-0.46123433
2024-09-15 01:00:00,1361.8086,20.096056
2024-09-15 02:00:00,44.57865,1.741385
2024-09-15 03:00:00,-38.91133,-1.1204271
2024-09-15 04:00:00,-33.87043,-0.98049283
2024-09-15 05:00:00,25.850641,1.4254148
2024-09-15 06:00:00,261.91885,4.858314
2024-09-15 07:00:00,-40.015816,2.2468212
2024-09-15 08:00:00,-33.76238,-0.9684114
2024-09-15 09:00:00,-9.203006,0.14782551
2024-09-15 10:00:00,-32.07321,0.06469585
2024-09-15 11:00:00,1854.983,35.77583
2024-09-15 12:00:00,-40.407684,0.26584914
2024-09-15 13:00:00,3852.7144,104.09016
2024-09-15 14:00:00,-8.540926,0.4536047
2024-09-15 15:00:00,-37.94311,-1.2483377
2024-09-15 16:00:00,-40.373425,0.16053708
2024-09-15 17:00:00,552.5774,14.407156
2024-09-15 18:00:00,4023.0383,114.995636
2024-09-15 19:00:00,-33.980286,-0.84145707
2024-09-15 20:00:00,69.447754,1.3696327
2024-09-15 21:00:00,-39.27483,-1.3718203
2024-09-15 22:00:00,239.09679,6.4916635
2024-09-15 23:00:00,1424.1854,85.039894
2024-09-16 00:00:00,-29.787233,-0.5814236
2024-09-16 01:00:00,225.44695,6.690771
2024-09-16 02:00:00,110.92031,2.7254107
2024-09-16 03:00:00,96.86129,15.24856
2024-09-16 04:00:00,-30.258814,0.47549835
2024-09-16 05:00:00,-32.2143,-0.6652989
2024-09-16 06:00:00,-31.737444,0.3421984
2024-09-16 07:00:00,-40.06719,-1.1483386
2024-09-16 08:00:00,61.97556,1.1150683
2024-09-16 09:00:00,-29.807274,-0.51156425
2024-09-16 10:00:00,-32.31135,-1.0873165
2024-09-16 11:00:00,-39.341866,-1.1154794
2024-09-16 12:00:00,-34.11542,-0.15674603
2024-09-16 13:00:00,-39.494244,-1.4226853
2024-09-16 14:00:00,8.825097,0.959817
2024-09-16 15:00:00,-37.662865,-1.2233868
2024-09-16 16:00:00,-34.34211,-0.59563494
2024-09-16 17:00:00,-38.967045,-1.0293977
2024-09-16 18:00:00,-33.13237,0.39927477
2024-09-16 19:00:00,1340.1171,48.118336
2024-09-16 20:00:00,-38.42637,-1.2446401
2024-09-16 21:00:00,-32.904366,-0.7942965
2024-09-16 22:00:00,2235.6309,366.2443
2024-09-16 23:00:00,48.88635,1.1818533
2024-09-17 00:00:00,-32.70097,-0.054547314
2024-09-17 01:00:00,-2.7192798,0.017873311
2024-09-17 02:00:00,-40.717045,-1.0635087
2024-09-17 03:00:00,2209.1636,156.20584
2024-09-17 04:00:00,378.91037,7.7438855
2024-09-17 05:00:00,1.4305217,0.75235885
2024-09-17 06:00:00,293.53616,6.0512156
2024-09-17 07:00:00,64.03895,1.8829923
2024-09-17 08:00:00,-33.259113,-0.9251591
2024-09-17 09:00:00,-33.46827,-0.8188415
2024-09-17 10:00:00,258.21896,4.030486
2024-09-17 11:00:00,-34.64217,-0.8684445
2024-09-17 12:00:00,-31.985394,-0.5743799
2024-09-17 13:00:00,522.03815,7.5792866
2024-09-17 14:00:00,-22.925085,0.071797274
2024-09-17 15:00:00,36.954174,0.81973666
2024-09-17 16:00:00,-38.818558,-1.3346215
2024-09-17 17:00:00,-30.62601,-0.22109029
2024-09-17 18:00:00,-37.584503,-1.0824317
2024-09-17 19:00:00,7.3962326,1.2410138
2024-09-17 20:00:00,-40.483826,-0.98528093
2024-09-17 21:00:00,1006.13696,147.37091
2024-09-17 22:00:00,160.7497,2.658495
2024-09-17 23:00:00,260.40033,5.1725526
2024-09-18 00:00:00,-33.624638,-0.5881887
2024-09-18 01:00:00,-29.923271,-0.45667046
2024-09-18 02:00:00,-28.78604,-0.3367734
2024-09-18 03:00:00,13.18177,1.1655885
2024-09-18 04:00:00,2262.3933,41.35206
2024-09-18 05:00:00,-10.660597,0.15459573
2024-09-18 06:00:00,-25.271538,-0.17080961
2024-09-18 07:00:00,2805.5544,59.968494
2024-09-18 08:00:00,24.368216,1.8966618
2024-09-18 09:00:00,14.202554,1.5159686
2024-09-18 10:00:00,-40.227093,1.3663478
2024-09-18 11:00:00,-40.34827,-1.23263
2024-09-18 12:00:00,1138.4658,27.128906
2024-09-18 13:00:00,-30.191809,-0.7586348
2024-09-18 14:00:00,-41.33457,-0.8016884
2024-09-18 15:00:00,83.05498,2.7658808
2024-09-18 16:00:00,153.05847,5.7568283
2024-09-18 17:00:00,-39.228474,-1.1235133
2024-09-18 18:00:00,25.93838,16.454355
2024-09-18 19:00:00,-38.99558,-0.43893474
2024-09-18 20:00:00,224.30023,8.336257
2024-09-18 21:00:00,-29.08179,-0.07830422
2024-09-18 22:00:00,-37.533676,-1.2811171
2024-09-18 23:00:00,816.5896,25.038353
2024-09-19 00:00:00,-33.858337,-1.1594977
2024-09-19 01:00:00,6795.331,359.13803
2024-09-19 02:00:00,1029.3447,20.844736
2024-09-19 03:00:00,69.70487,5.19393
2024-09-19 04:00:00,-34.831543,-0.73399806
2024-09-19 05:00:00,-28.40083,-0.40216902
2024-09-19 06:00:00,-31.802359,-0.5683621
2024-09-19 07:00:00,-39.556267,-0.30712947
2024-09-19 08:00:00,-34.631428,-0.5392923
2024-09-19 09:00:00,-32.787373,1.2000052
2024-09-19 10:00:00,-19.248907,-0.08720097
2024-09-19 11:00:00,-39.846676,-1.2350367
2024-09-19 12:00:00,1877.2659,22.906885
2024-09-19 13:00:00,-32.879436,0.05896171
2024-09-19 14:00:00,12.021025,0.43391228
2024-09-19 15:00:00,-31.126608,-0.36044028
2024-09-19 16:00:00,-29.207472,-0.33015093
2024-09-19 17:00:00,-34.082966,0.7780232
2024-09-19 18:00:00,117.105675,2.6681695
2024-09-19 19:00:00,140.17572,2.9307933
2024-09-19 20:00:00,-32.482292,-0.66320294
2024-09-19 21:00:00,-30.414764,-0.057708222
2024-09-19 22:00:00,-31.78814,-0.9071465
2024-09-19 23:00:00,-33.950817,-0.9810024
2024-09-20 00:00:00,-40.01604,-0.98770463
2024-09-20 01:00:00,86.971725,1.761023
2024-09-20 02:00:00,-32.65394,1.8455744
2024-09-20 03:00:00,-32.226715,-0.65321064
2024-09-20 04:00:00,35.396347,1.6332873
2024-09-20 05:00:00,1315.92,18.159168
2024-09-20 06:00:00,-11.137518,0.18654451
2024-09-20 07:00:00,-40.087162,-1.2539291
2024-09-20 08:00:00,550.28174,6.640157
2024-09-20 09:00:00,540.3145,163.15175
2024-09-20 10:00:00,4224.539,120.88515
2024-09-20 11:00:00,98.227554,2.115797
2024-09-20 12:00:00,-30.609316,0.5614169
2024-09-20 13:00:00,-34.159718,-0.9894371
2024-09-20 14:00:00,-31.59452,-0.30213758
2024-09-20 15:00:00,322.9625,8.113956
2024-09-20 16:00:00,-32.96349,-0.88136333
2024-09-20 17:00:00,-30.11734,0.0303369
2024-09-20 18:00:00,-38.725433,-0.3212525
2024-09-20 19:00:00,-30.3816,-0.054521836
2024-09-20 20:00:00,790.871,15.474017
2024-09-20 21:00:00,-39.48144,1.5041351
2024-09-20 22:00:00,-37.977657,-1.2486366
2024-09-20 23:00:00,863.1409,16.382717
2024-09-21 00:00:00,-34.447685,-0.7839187
2024-09-21 01:00:00,-32.887894,0.22157437
2024-09-21 02:00:00,81.095695,4.0069046
2024-09-21 03:00:00,-34.227848,-0.75249815
2024-09-21 04:00:00,2530.55,87.36788
2024-09-21 05:00:00,161.52882,3.1369035
2024-09-21 06:00:00,362.71857,6.157172
2024-09-21 07:00:00,-34.97868,-0.8111558
2024-09-21 08:00:00,-40.52677,2.028377
2024-09-21 09:00:00,-28.22336,-0.1888205
2024-09-21 10:00:00,-29.858067,0.35143825
2024-09-21 11:00:00,-31.546913,0.65513676
2024-09-21 12:00:00,-27.733507,-0.21883298
2024-09-21 13:00:00,2336.0447,31.163288
2024-09-21 14:00:00,51.175674,1.2340194
2024-09-21 15:00:00,-11.375142,0.24789771
