Time,Solar_Pred,Wind_Pred
2024-10-27 19:00:00,21.05375,3.177649
2024-10-27 20:00:00,20.681856,3.2835207
2024-10-27 21:00:00,20.614786,3.2573545
2024-10-27 22:00:00,20.269287,3.334332
2024-10-27 23:00:00,20.074848,3.435927
2024-10-28 00:00:00,14.577358,2.951092
2024-10-28 01:00:00,16.283188,2.7157598
2024-10-28 02:00:00,18.132793,2.7734408
2024-10-28 03:00:00,20.50979,2.9294896
2024-10-28 04:00:00,23.614008,3.2020776
2024-10-28 05:00:00,30.494974,3.791581
2024-10-28 06:00:00,52.451935,5.7489605
2024-10-28 07:00:00,65.7543,11.191055
2024-10-28 08:00:00,73.09106,6.537145
2024-10-28 09:00:00,89.00604,9.311361
2024-10-28 10:00:00,107.69285,10.070654
2024-10-28 11:00:00,128.6022,10.072677
2024-10-28 12:00:00,106.18055,8.209641
2024-10-28 13:00:00,165.45999,9.532508
2024-10-28 14:00:00,145.207,7.4137697
2024-10-28 15:00:00,91.50803,5.6333294
2024-10-28 16:00:00,43.503086,4.0580144
2024-10-28 17:00:00,30.680262,4.1337276
2024-10-28 18:00:00,21.379192,3.9846358
2024-10-28 19:00:00,19.38353,4.010616
2024-10-28 20:00:00,18.77493,4.088415
2024-10-28 21:00:00,16.157701,5.3188014
2024-10-28 22:00:00,19.583212,3.8828888
2024-10-28 23:00:00,18.218473,4.2525573
2024-10-29 00:00:00,13.525983,2.700457
2024-10-29 01:00:00,14.1970215,2.5604956
2024-10-29 02:00:00,15.886446,2.615561
2024-10-29 03:00:00,17.511906,3.3329139
2024-10-29 04:00:00,20.870394,3.0332127
2024-10-29 05:00:00,24.626444,3.3883247
2024-10-29 06:00:00,42.75626,5.3647466
2024-10-29 07:00:00,59.321404,6.100744
2024-10-29 08:00:00,72.52599,6.8434753
2024-10-29 09:00:00,158.78258,11.27968
2024-10-29 10:00:00,321.58496,15.275906
2024-10-29 11:00:00,388.57867,13.968179
2024-10-29 12:00:00,341.11078,11.600506
2024-10-29 13:00:00,127.65234,6.477639
2024-10-29 14:00:00,727.5357,17.217964
2024-10-29 15:00:00,306.0891,7.8631926
2024-10-29 16:00:00,115.03808,4.479139
2024-10-29 17:00:00,36.39654,3.2986126
2024-10-29 18:00:00,20.583294,3.654558
2024-10-29 19:00:00,19.322233,3.8430505
2024-10-29 20:00:00,18.791077,3.9795659
2024-10-29 21:00:00,19.158564,3.9010322
2024-10-29 22:00:00,18.982138,3.8546054
2024-10-29 23:00:00,18.439964,3.960664
2024-10-30 00:00:00,11.905156,2.4922805
2024-10-30 01:00:00,12.069518,2.4019995
2024-10-30 02:00:00,13.961584,2.4949276
2024-10-30 03:00:00,15.911875,2.6283355
2024-10-30 04:00:00,18.556412,2.8359778
2024-10-30 05:00:00,21.56247,3.0792065
2024-10-30 06:00:00,25.953867,4.257514
2024-10-30 07:00:00,34.316216,4.721911
2024-10-30 08:00:00,59.22379,5.787369
2024-10-30 09:00:00,82.683426,7.5523477
2024-10-30 10:00:00,106.05244,8.948052
2024-10-30 11:00:00,109.915016,8.348258
2024-10-30 12:00:00,94.70114,7.1207776
2024-10-30 13:00:00,78.45182,6.3654847
2024-10-30 14:00:00,641.407,16.444607
2024-10-30 15:00:00,1081.5212,17.737295
2024-10-30 16:00:00,1464.0555,21.43236
2024-10-30 17:00:00,134.65099,3.072703
2024-10-30 18:00:00,17.065287,2.6015654
2024-10-30 19:00:00,18.861252,3.691124
2024-10-30 20:00:00,18.461372,3.7467065
2024-10-30 21:00:00,19.23641,3.6456518
2024-10-30 22:00:00,18.811295,3.7293818
2024-10-30 23:00:00,18.185501,3.878735
2024-10-31 00:00:00,11.426289,2.44521
2024-10-31 01:00:00,11.547707,2.3502376
2024-10-31 02:00:00,13.068813,2.436399
2024-10-31 03:00:00,14.946548,2.5731156
2024-10-31 04:00:00,18.497835,2.8139746
2024-10-31 05:00:00,22.261702,3.0766943
2024-10-31 06:00:00,29.71402,4.319201
2024-10-31 07:00:00,40.889687,4.8519897
2024-11-03 09:00:00,99.8643,5.9757714
2024-11-03 10:00:00,2185.5261,194.19788
2024-11-03 11:00:00,1949.4547,97.88155
2024-11-03 12:00:00,1808.0458,96.08208
2024-11-03 13:00:00,2243.7617,173.91814
2024-11-03 14:00:00,3506.6736,218.34058
2024-11-03 15:00:00,2109.8145,124.35592
2024-11-03 16:00:00,30.811731,1.7091236
2024-11-03 17:00:00,18.569393,4.123759
2024-11-03 18:00:00,22.625666,3.1422641
2024-11-03 19:00:00,22.452667,3.109764
2024-11-03 20:00:00,22.083717,3.220834
2024-11-03 21:00:00,20.741497,3.2265904
2024-11-03 22:00:00,20.365294,3.355599
2024-11-03 23:00:00,19.827156,3.5192783
2024-11-04 00:00:00,11.368644,2.1645584
2024-11-04 01:00:00,11.06966,2.0695996
2024-11-04 02:00:00,11.262892,2.090858
2024-11-04 03:00:00,13.847147,2.2838416
2024-11-04 04:00:00,17.02773,2.5423753
2024-11-04 05:00:00,19.778229,2.791715
2024-11-04 06:00:00,23.694925,3.503321
2024-11-04 07:00:00,36.12247,4.3348784
2024-11-04 08:00:00,134.79271,8.96394
2024-11-04 09:00:00,577.6781,28.15574
2024-11-04 10:00:00,718.17395,23.857134
2024-11-04 11:00:00,632.76086,18.575926
2024-11-04 12:00:00,430.18222,17.51817
2024-11-04 13:00:00,727.93427,24.292162
2024-11-04 14:00:00,844.8033,19.615007
2024-11-04 15:00:00,1720.9814,27.138561
2024-11-04 16:00:00,23.74395,1.9114243
2024-11-04 17:00:00,19.522638,3.2811089
2024-11-04 18:00:00,18.69988,3.7478209
2024-11-04 19:00:00,18.329983,3.8385324
2024-11-04 20:00:00,17.984211,3.9847844
2024-11-04 21:00:00,18.281586,3.8156266
2024-11-04 22:00:00,17.720097,3.9160657
2024-11-04 23:00:00,17.170218,4.0924277
2024-11-05 00:00:00,10.382313,2.1210632
2024-11-05 01:00:00,10.222325,2.0781047
2024-11-05 02:00:00,10.169908,2.071118
2024-11-05 03:00:00,11.86464,2.204396
2024-11-05 04:00:00,15.691541,2.4923222
2024-11-05 05:00:00,19.747604,2.786864
2024-11-05 06:00:00,23.816263,3.5372944
2024-11-05 07:00:00,38.43023,4.5173054
2024-11-05 08:00:00,91.55641,7.5253434
2024-11-05 09:00:00,311.65527,15.565649
2024-11-05 10:00:00,79.150475,6.5548153
2024-11-05 11:00:00,77.85919,8.285125
2024-11-05 12:00:00,68.37179,7.3138876
2024-11-05 13:00:00,56.891937,6.389839
2024-11-05 14:00:00,69.88186,6.097874
2024-11-05 15:00:00,49.590973,4.9738913
2024-11-05 16:00:00,23.803669,3.590054
2024-11-05 17:00:00,20.747786,3.6100368
2024-11-05 18:00:00,19.593136,3.6732855
2024-11-05 19:00:00,19.172894,3.8037558
2024-11-05 20:00:00,18.978712,3.939938
2024-11-05 21:00:00,19.356266,3.7672246
2024-11-05 22:00:00,18.97831,3.8714604
2024-11-05 23:00:00,18.25656,4.050368
2024-11-06 00:00:00,11.394266,2.1367362
2024-11-06 01:00:00,10.952005,2.0757797
2024-11-06 02:00:00,11.165568,2.1335948
2024-11-06 03:00:00,13.660992,2.2515633
2024-11-06 04:00:00,16.83104,2.5250497
2024-11-06 05:00:00,19.835037,2.7709491
2024-11-06 06:00:00,23.760307,3.4375567
2024-11-06 07:00:00,36.634666,4.315788
2024-11-06 08:00:00,86.887764,7.076856
2024-11-06 09:00:00,325.4244,15.805576
2024-11-06 10:00:00,347.55402,32.92538
2024-11-06 11:00:00,934.09534,50.42144
2024-11-06 12:00:00,252.85974,8.576575
2024-11-06 13:00:00,1677.1893,129.99625
2024-11-06 14:00:00,2442.5461,297.75012
2024-11-06 15:00:00,1833.7676,53.12836
2024-11-06 16:00:00,21.0013,3.0849338
2024-11-06 17:00:00,16.994469,4.3233285
2024-11-06 18:00:00,18.340742,3.9324486
2024-11-06 19:00:00,19.41999,3.6139731
2024-11-06 20:00:00,18.934708,3.7689695
2024-11-06 21:00:00,18.88224,3.6443806
2024-11-06 22:00:00,18.429895,3.750332
2024-11-06 23:00:00,17.969044,3.9001873
2024-11-07 00:00:00,10.72096,2.1309197
2024-11-07 01:00:00,10.487662,2.0906959
2024-11-07 02:00:00,10.718628,2.090859
2024-11-07 03:00:00,12.470427,2.216491
2024-11-07 04:00:00,15.456024,2.4732149
2024-11-07 05:00:00,18.749998,2.73649
2024-11-07 06:00:00,22.43766,3.4807088
2024-11-07 07:00:00,30.12136,4.007088
2024-11-07 08:00:00,83.75909,6.8190136
2024-11-07 09:00:00,255.74107,14.65847
2024-11-07 10:00:00,90.66134,8.392137
2024-11-07 11:00:00,87.96575,8.1853
2024-11-07 12:00:00,97.23803,12.184393
2024-11-07 13:00:00,215.3077,30.133774
2024-11-07 14:00:00,432.7652,15.637705
2024-11-07 15:00:00,201.7145,6.323165
2024-11-07 16:00:00,25.227436,2.7901642
2024-11-07 17:00:00,20.707607,3.189078
2024-11-07 18:00:00,19.608961,3.3234031
2024-11-07 19:00:00,19.149717,3.4446971
2024-11-07 20:00:00,18.791094,3.571593
2024-11-07 21:00:00,18.44619,3.498972
2024-11-07 22:00:00,17.95542,3.6219466
2024-11-07 23:00:00,17.561718,3.7730775
2024-11-08 00:00:00,10.048394,2.1495616
2024-11-08 01:00:00,9.903767,2.102761
2024-11-08 02:00:00,10.045466,2.1077852
2024-11-08 03:00:00,10.888136,2.1722383
2024-11-08 04:00:00,13.751721,2.4085658
2024-11-08 05:00:00,16.821115,2.636804
2024-11-08 06:00:00,20.07144,3.1981897
2024-11-08 07:00:00,23.473595,3.5921772
2024-11-08 08:00:00,73.67458,6.027421
2024-11-08 09:00:00,202.52884,11.233332
2024-11-08 10:00:00,79.18669,6.3189583
2024-11-08 11:00:00,151.71907,8.983834
2024-11-08 12:00:00,63.21917,5.2582283
2024-11-08 13:00:00,68.75946,5.6260667
2024-11-08 14:00:00,56.01705,4.9147544
2024-11-08 15:00:00,52.32183,4.4903574
2024-11-08 16:00:00,25.597559,3.1051128
2024-11-08 17:00:00,21.364298,3.143612
2024-11-08 18:00:00,20.292658,3.201877
2024-11-08 19:00:00,20.045158,3.3154652
2024-11-08 20:00:00,19.770622,3.445194
2024-11-08 21:00:00,19.16696,3.3918722
2024-11-08 22:00:00,18.672619,3.5237665
2024-11-08 23:00:00,18.270954,3.6720169
2024-11-09 00:00:00,10.58074,2.1616457
2024-11-09 01:00:00,10.381493,2.1174488
2024-11-09 02:00:00,10.618457,2.1145496
2024-11-09 03:00:00,11.992894,2.2107568
2024-11-09 04:00:00,14.926814,2.4318812
2024-11-09 05:00:00,18.480978,2.6708293
2024-11-09 06:00:00,22.096214,2.9095407
2024-11-09 07:00:00,30.215982,3.2271984
2024-11-09 08:00:00,140.89984,6.6260633
2024-11-09 09:00:00,1276.9816,23.690336
2024-11-09 10:00:00,976.183,14.619838
2024-11-09 11:00:00,949.4297,14.084199
2024-11-09 12:00:00,761.81836,11.290511
2024-11-09 13:00:00,800.715,11.847397
2024-11-09 14:00:00,798.05383,11.422863
2024-11-09 15:00:00,689.2394,9.607016
2024-11-09 16:00:00,36.202362,2.309302
2024-11-09 17:00:00,21.079613,2.7375515
2024-11-09 18:00:00,20.93312,3.096329
2024-11-09 19:00:00,20.629423,3.1883962
2024-11-09 20:00:00,20.441128,3.3015604
2024-11-09 21:00:00,19.548615,3.2709475
2024-11-09 22:00:00,19.138828,3.400222
2024-11-09 23:00:00,18.906158,3.5344365
2024-11-10 00:00:00,11.050552,2.2079067
2024-11-10 01:00:00,11.113698,2.1291423
2024-11-10 02:00:00,11.644322,2.1349773
2024-11-10 03:00:00,13.564986,2.2595768
2024-11-10 04:00:00,16.559849,2.4687393
2024-11-10 05:00:00,20.045946,2.7058916
2024-11-10 06:00:00,23.675465,2.9422913
2024-11-10 07:00:00,37.008503,3.4119086
2024-11-10 08:00:00,105.60299,5.674225
2024-11-10 09:00:00,1111.7153,21.448349
2024-11-10 10:00:00,1084.8545,16.354206
2024-11-10 11:00:00,1089.8998,15.563391
2024-11-10 12:00:00,898.5559,12.53843
2024-11-10 13:00:00,807.7724,11.398657
2024-11-10 14:00:00,687.5078,9.725238
2024-11-10 15:00:00,454.11502,6.707966
2024-11-10 16:00:00,21.18152,2.3570561
2024-11-10 17:00:00,22.387672,2.8790035
2024-11-10 18:00:00,21.384146,2.9593322
2024-11-10 19:00:00,21.04508,3.059693
2024-11-10 20:00:00,20.945087,3.1640244
2024-11-10 21:00:00,19.864567,3.152167
2024-11-10 22:00:00,19.617487,3.2686145
2024-11-10 23:00:00,19.293137,3.4082634
2024-11-11 00:00:00,10.834464,2.1934762
2024-11-11 01:00:00,10.588717,2.1241121
2024-11-11 02:00:00,11.178162,2.1695282
2024-11-11 03:00:00,13.705688,2.3599632
2024-11-11 04:00:00,16.727959,2.6042924
2024-11-11 05:00:00,19.973553,2.879507
2024-11-11 06:00:00,24.200203,3.7852557
2024-11-11 07:00:00,37.962635,4.698097
2024-11-11 08:00:00,85.62701,7.5689964
2024-11-11 09:00:00,278.54935,14.63159
2024-11-11 10:00:00,73.15068,6.331142
2024-11-11 11:00:00,72.809105,7.59996
2024-11-11 12:00:00,70.622574,6.9673896
2024-11-11 13:00:00,60.692894,6.230153
2024-11-11 14:00:00,54.76384,5.777156
2024-11-11 15:00:00,102.37541,11.256092
2024-11-11 16:00:00,30.554775,3.2531955
2024-11-11 17:00:00,18.888048,4.1344595
2024-11-11 18:00:00,19.206108,3.7876923
2024-11-11 19:00:00,18.457722,3.9526114
2024-11-11 20:00:00,18.064388,4.0373564
2024-11-11 21:00:00,19.001778,3.8671837
2024-11-11 22:00:00,18.70038,3.9505298
2024-11-11 23:00:00,18.154749,4.075385
2024-11-12 00:00:00,11.579328,2.1990814
2024-11-12 01:00:00,11.479141,2.1377926
2024-11-12 02:00:00,12.172278,2.1993234
2024-11-12 03:00:00,14.766039,2.3868487
2024-11-12 04:00:00,18.075294,2.6389265
2024-11-12 05:00:00,21.29612,2.9204426
2024-11-12 06:00:00,25.855997,3.9177778
2024-11-12 07:00:00,37.578842,4.691486
2024-11-12 08:00:00,88.643875,7.4682717
2024-11-12 09:00:00,335.8612,16.240433
2024-11-12 10:00:00,80.516335,6.502808
2024-11-12 11:00:00,73.180115,7.9255643
2024-11-12 12:00:00,68.65564,7.4743714
2024-11-12 13:00:00,189.59279,10.230093
2024-11-12 14:00:00,1725.582,31.793863
2024-11-12 15:00:00,2539.2976,68.91009
2024-11-12 16:00:00,19.176882,1.215341
2024-11-12 17:00:00,16.512754,3.8892422
2024-11-12 18:00:00,18.679197,3.6488025
2024-11-12 19:00:00,18.068201,3.7552652
2024-11-12 20:00:00,17.851774,3.8581562
2024-11-12 21:00:00,18.439177,3.7175984
2024-11-12 22:00:00,18.045055,3.813168
2024-11-12 23:00:00,17.697659,3.9130483
2024-11-13 00:00:00,10.642084,2.166268
2024-11-13 01:00:00,10.532408,2.1381145
2024-11-13 02:00:00,10.889986,2.1654706
2024-11-13 03:00:00,13.030888,2.3159118
2024-11-13 04:00:00,16.264177,2.573125
2024-11-13 05:00:00,19.658709,2.851695
2024-11-13 06:00:00,22.492844,3.6193879
2024-11-13 07:00:00,28.536064,4.233797
2024-11-13 08:00:00,72.11331,6.5404224
2024-11-13 09:00:00,95.17029,8.891852
2024-11-13 10:00:00,90.05819,8.529781
2024-11-13 11:00:00,79.52814,7.5538187
2024-11-13 12:00:00,67.85792,6.596501
2024-11-13 13:00:00,57.25447,5.982969
2024-11-13 14:00:00,73.93593,7.5447087
2024-11-13 15:00:00,376.0385,11.717482
2024-11-13 16:00:00,28.943823,2.9272137
2024-11-13 17:00:00,20.196491,3.2501442
2024-11-13 18:00:00,18.841661,3.569666
2024-11-13 19:00:00,18.345198,3.637589
2024-11-13 20:00:00,18.092793,3.7343347
2024-11-13 21:00:00,18.472889,3.6351695
2024-11-13 22:00:00,18.098373,3.729523
2024-11-13 23:00:00,17.747198,3.8368094
2024-11-14 00:00:00,10.886689,2.1713805
2024-11-14 01:00:00,10.7949295,2.1497052
2024-11-14 02:00:00,11.410495,2.2413774
2024-11-14 03:00:00,13.123997,2.3099833
2024-11-14 04:00:00,16.164635,2.5812013
2024-11-14 05:00:00,19.381695,2.8243432
2024-11-14 06:00:00,22.627548,3.5796676
2024-11-14 07:00:00,31.058685,4.301531
2024-11-14 08:00:00,655.49475,18.159412
2024-11-14 09:00:00,1792.1932,30.834234
2024-11-14 10:00:00,95.27974,3.4033124
2024-11-14 11:00:00,75.84531,5.291881
2024-11-14 12:00:00,65.18442,6.2777433
2024-11-14 13:00:00,149.35062,8.077782
2024-11-14 14:00:00,359.123,10.331795
2024-11-14 15:00:00,310.62405,7.8978605
2024-11-14 16:00:00,58.173763,3.0885668
2024-11-14 17:00:00,19.651037,2.8856428
2024-11-14 18:00:00,19.698051,3.3926594
2024-11-14 19:00:00,19.405853,3.5265734
2024-11-14 20:00:00,19.137413,3.635274
2024-11-14 21:00:00,19.25206,3.5650537
2024-11-14 22:00:00,19.052425,3.6675065
2024-11-14 23:00:00,18.81128,3.7681653
2024-11-15 00:00:00,11.929298,2.1922355
2024-11-15 01:00:00,11.682619,2.16148
2024-11-15 02:00:00,12.903132,2.2248585
2024-11-15 03:00:00,15.925964,2.417882
2024-11-15 04:00:00,19.235653,2.6673305
2024-11-15 05:00:00,23.060045,2.9373264
2024-11-15 06:00:00,26.64866,6.9240847
2024-11-15 07:00:00,44.338425,4.4120836
2024-11-15 08:00:00,413.68173,15.279381
2024-11-15 09:00:00,1246.2637,23.334064
2024-11-15 10:00:00,1670.5273,25.857197
2024-11-15 11:00:00,1291.773,17.93887
2024-11-15 12:00:00,924.246,13.590851
2024-11-15 13:00:00,1025.3634,15.514375
2024-11-15 14:00:00,1550.7405,30.619816
2024-11-15 15:00:00,1550.7634,87.55778
2024-11-15 16:00:00,133.86067,3.9987502
2024-11-15 17:00:00,18.268623,2.7211933
2024-11-15 18:00:00,19.162825,3.7519498
2024-11-15 19:00:00,20.146004,3.383198
2024-11-15 20:00:00,19.92588,3.4999223
2024-11-15 21:00:00,19.91824,3.4584627
2024-11-15 22:00:00,19.438248,3.5503685
2024-11-15 23:00:00,19.008259,3.6534276
2024-11-16 00:00:00,12.369837,2.231076
2024-11-16 01:00:00,12.83468,2.1897779
2024-11-16 02:00:00,13.911773,2.2601466
2024-11-16 03:00:00,16.549427,2.4361444
2024-11-16 04:00:00,19.857635,2.6783113
2024-11-16 05:00:00,24.045877,2.982657
2024-11-16 06:00:00,29.659897,3.2337928
2024-11-16 07:00:00,51.993267,4.0479984
2024-11-16 08:00:00,200.26718,8.342443
2024-11-16 09:00:00,1767.8192,64.44982
2024-11-16 10:00:00,2003.3701,59.59933
2024-11-16 11:00:00,1989.06,52.062103
2024-11-16 12:00:00,2121.8894,50.356953
2024-11-16 13:00:00,2890.3616,110.53037
2024-11-16 14:00:00,3256.0828,162.94922
2024-11-16 15:00:00,3122.3467,213.27061
2024-11-16 16:00:00,75.255714,2.4347584
2024-11-16 17:00:00,15.6696825,3.5572364
2024-11-16 18:00:00,19.010592,3.7941763
2024-11-16 19:00:00,20.340733,3.2292264
2024-11-16 20:00:00,20.022383,3.306943
2024-11-16 21:00:00,19.365225,3.2943988
2024-11-16 22:00:00,18.918768,3.3562708
2024-11-16 23:00:00,18.514996,3.485463
2024-11-17 00:00:00,11.161612,2.2014956
2024-11-17 01:00:00,11.3956,2.160996
2024-11-17 02:00:00,12.288791,2.1999502
2024-11-17 03:00:00,14.916569,2.36584
2024-11-17 04:00:00,17.88745,2.5892878
2024-11-17 05:00:00,21.353136,2.83062
2024-11-17 06:00:00,25.420202,3.0816922
2024-11-17 07:00:00,42.676838,3.7032046
2024-11-17 08:00:00,91.40401,6.132587
2024-11-17 09:00:00,1661.815,33.439713
2024-11-17 10:00:00,1892.4187,28.621351
2024-11-17 11:00:00,873.39716,11.589808
2024-11-17 12:00:00,889.65186,14.047127
2024-11-17 13:00:00,1380.5038,22.90884
2024-11-17 14:00:00,1895.0443,30.755816
2024-11-17 15:00:00,1258.9415,23.608868
2024-11-17 16:00:00,17.686947,1.6680021
2024-11-17 17:00:00,20.64578,3.188357
2024-11-17 18:00:00,20.883486,3.0239925
2024-11-17 19:00:00,20.701126,3.106374
2024-11-17 20:00:00,20.565731,3.1968284
2024-11-17 21:00:00,20.151167,3.1995246
2024-11-17 22:00:00,19.969194,3.2870858
2024-11-17 23:00:00,19.860321,3.387429
2024-11-18 00:00:00,12.999138,2.3789074
2024-11-18 01:00:00,13.5819235,2.3301826
2024-11-18 02:00:00,15.54566,2.409133
2024-11-18 03:00:00,17.57034,2.5875468
2024-11-18 04:00:00,20.533579,2.8350658
2024-11-18 05:00:00,24.179567,3.170872
2024-11-18 06:00:00,34.4836,4.6077957
2024-11-18 07:00:00,50.14149,5.4653
2024-11-18 08:00:00,103.160355,8.411605
2024-11-18 09:00:00,994.6796,178.42355
2024-11-18 10:00:00,1432.7668,183.32838
2024-11-18 11:00:00,1351.5358,191.39427
2024-11-18 12:00:00,1566.2649,193.93976
2024-11-18 13:00:00,2295.8667,341.67358
2024-11-18 14:00:00,2735.6025,379.7929
2024-11-18 15:00:00,2180.5654,309.73337
2024-11-18 16:00:00,22.960068,4.104063
2024-11-18 17:00:00,3.9878361,11.776459
2024-11-18 18:00:00,16.227602,4.775386
2024-11-18 19:00:00,18.511087,3.9601834
2024-11-18 20:00:00,17.958332,4.0390754
2024-11-18 21:00:00,18.714663,3.9179807
2024-11-18 22:00:00,18.407057,3.9967384
2024-11-18 23:00:00,18.269619,4.0765214
2024-11-19 00:00:00,12.176025,2.3002193
2024-11-19 01:00:00,12.251234,2.238957
2024-11-19 02:00:00,13.330112,2.3251288
2024-11-19 03:00:00,15.251694,2.4897294
2024-11-19 04:00:00,17.242838,2.691231
2024-11-19 05:00:00,19.960154,2.9438572
2024-11-19 06:00:00,23.248854,3.9449656
2024-11-19 07:00:00,30.183107,4.509856
2024-11-19 08:00:00,97.85495,14.691041
2024-11-19 09:00:00,370.29053,28.013336
2024-11-19 10:00:00,688.41016,27.329008
2024-11-19 11:00:00,347.8998,17.551561
2024-11-19 12:00:00,922.5595,40.50252
2024-11-19 13:00:00,1559.5597,103.044014
2024-11-19 14:00:00,788.733,41.953304
2024-11-19 15:00:00,1475.696,45.16091
2024-11-19 16:00:00,14.155332,1.9470011
2024-11-19 17:00:00,17.673807,4.060855
2024-11-19 18:00:00,18.494265,3.6626282
2024-11-19 19:00:00,18.036772,3.7351465
2024-11-19 20:00:00,17.60233,3.8130474
2024-11-19 21:00:00,18.267126,3.7247636
2024-11-19 22:00:00,17.779285,3.8182974
2024-11-19 23:00:00,17.585232,3.9067485
2024-11-20 00:00:00,10.6841755,2.223708
2024-11-20 01:00:00,10.508089,2.203951
2024-11-20 02:00:00,10.860649,2.2378478
2024-11-20 03:00:00,12.856328,2.3885276
2024-11-20 04:00:00,15.679381,2.6206064
2024-11-20 05:00:00,18.92081,2.885282
2024-11-20 06:00:00,21.748158,3.7720075
2024-11-20 07:00:00,26.860245,4.2829957
2024-11-20 08:00:00,72.371864,6.408273
2024-11-20 09:00:00,219.70447,12.052309
2024-11-20 10:00:00,161.50462,8.637132
2024-11-20 11:00:00,60.8699,6.0352387
2024-11-20 12:00:00,77.005745,9.528365
2024-11-20 13:00:00,124.861496,11.193678
2024-11-20 14:00:00,120.9398,8.023073
2024-11-20 15:00:00,140.32994,6.193814
2024-11-20 16:00:00,24.71275,3.0310836
2024-11-20 17:00:00,20.070795,3.4230523
2024-11-20 18:00:00,19.114187,3.518368
2024-11-20 19:00:00,18.540361,3.6116495
2024-11-20 20:00:00,17.927723,3.7135425
2024-11-20 21:00:00,18.571516,3.63609
2024-11-20 22:00:00,18.152271,3.7249641
2024-11-20 23:00:00,17.871252,3.831978
2024-11-21 00:00:00,11.127562,2.2263932
2024-11-21 01:00:00,11.061827,2.2086966
2024-11-21 02:00:00,11.116737,2.2478836
2024-11-21 03:00:00,13.173889,2.3917346
2024-11-21 04:00:00,16.270756,2.6251695
2024-11-21 05:00:00,19.459751,2.884814
2024-11-21 06:00:00,22.481812,3.739426
2024-11-21 07:00:00,27.916784,4.2088842
2024-11-21 08:00:00,78.13701,6.3962936
2024-11-21 09:00:00,204.6122,11.6472435
2024-11-21 10:00:00,139.09673,8.171218
2024-11-21 11:00:00,63.373993,6.066947
2024-11-21 12:00:00,64.12006,6.5593114
2024-11-21 13:00:00,57.414185,6.0031743
2024-11-21 14:00:00,50.03986,5.3776712
2024-11-21 15:00:00,43.312702,4.876934
2024-11-21 16:00:00,25.468084,3.4011366
2024-11-21 17:00:00,20.104507,3.3330896
2024-11-21 18:00:00,19.107851,3.381181
2024-11-21 19:00:00,18.764603,3.4536788
2024-11-21 20:00:00,18.272339,3.58246
2024-11-21 21:00:00,18.770233,3.5270991
2024-11-21 22:00:00,18.335629,3.6183245
2024-11-21 23:00:00,18.136396,3.7130237
2024-11-22 00:00:00,11.157848,2.2390785
2024-11-22 01:00:00,11.077702,2.220496
2024-11-22 02:00:00,11.488904,2.2576108
2024-11-22 03:00:00,13.730121,2.4059799
2024-11-22 04:00:00,16.67895,2.6309164
2024-11-22 05:00:00,20.143223,2.8943782
2024-11-22 06:00:00,24.062395,3.7385614
2024-11-22 07:00:00,32.406277,4.262516
2024-11-22 08:00:00,72.96423,6.2453804
2024-11-22 09:00:00,136.14798,9.335147
2024-11-22 10:00:00,105.39928,7.493206
2024-11-22 11:00:00,67.78726,6.304124
2024-11-22 12:00:00,60.67401,5.9744515
2024-11-22 13:00:00,55.19748,5.493335
2024-11-22 14:00:00,68.42938,5.151234
2024-11-22 15:00:00,405.6568,12.956805
2024-11-22 16:00:00,21.78314,2.581365
2024-11-22 17:00:00,19.921375,3.2145326
2024-11-22 18:00:00,19.570715,3.2610843
2024-11-22 19:00:00,19.256868,3.3405674
2024-11-22 20:00:00,18.944662,3.4465213
2024-11-22 21:00:00,19.139746,3.4357681
2024-11-22 22:00:00,18.86413,3.517428
2024-11-22 23:00:00,18.556734,3.614334
2024-11-23 00:00:00,11.876656,2.2741508
2024-11-23 01:00:00,12.039618,2.2350173
2024-11-23 02:00:00,13.248406,2.3078303
2024-11-23 03:00:00,16.310997,2.4967425
2024-11-23 04:00:00,19.326464,2.7134616
2024-11-23 05:00:00,23.142073,2.9841719
2024-11-23 06:00:00,29.777004,3.3342803
2024-11-23 07:00:00,50.826683,4.0866385
2024-11-23 08:00:00,75.88958,5.1433463
2024-11-23 09:00:00,88.29899,5.943855
2024-11-23 10:00:00,76.71015,5.353686
2024-11-23 11:00:00,68.76549,4.9414277
2024-11-23 12:00:00,60.598015,4.564431
2024-11-23 13:00:00,53.065376,4.237943
2024-11-23 14:00:00,47.69416,4.0829034
2024-11-23 15:00:00,40.468,3.7109904
2024-11-23 16:00:00,29.677172,3.371361
2024-11-23 17:00:00,22.313284,3.1992521
2024-11-23 18:00:00,21.11035,3.2096758
2024-11-23 19:00:00,20.510435,3.2783716
2024-11-23 20:00:00,20.084772,3.3675563
2024-11-23 21:00:00,19.998064,3.3683956
2024-11-23 22:00:00,19.704838,3.4329877
2024-11-23 23:00:00,19.40833,3.518299
2024-11-24 00:00:00,13.580492,2.3738391
2024-11-24 01:00:00,14.228111,2.3383515
2024-11-24 02:00:00,16.590248,2.431785
2024-11-24 03:00:00,19.254633,2.5971723
2024-11-24 04:00:00,22.605915,2.8252883
2024-11-24 05:00:00,26.38186,3.1174958
2024-11-24 06:00:00,41.562157,3.754011
2024-11-24 07:00:00,65.961945,4.5584755
2024-11-24 08:00:00,85.80879,5.543436
2024-11-24 09:00:00,119.71872,6.7816815
2024-11-24 10:00:00,160.07478,7.261265
