Time,Solar_Pred,Wind_Pred
2024-08-24 21:00:00,261.42386,18.004585
2024-08-24 22:00:00,261.3529,17.853975
2024-08-24 23:00:00,261.4121,17.509737
2024-08-25 00:00:00,2.4728093,2.2145038
2024-08-25 01:00:00,23.248758,2.0268943
2024-08-25 02:00:00,44.970314,1.9535191
2024-08-25 03:00:00,66.98563,2.4951365
2024-08-25 04:00:00,87.39023,3.7668643
2024-08-25 05:00:00,105.1072,5.0154653
2024-08-25 06:00:00,122.01837,6.2292266
2024-08-25 07:00:00,140.22256,7.5039167
2024-08-25 08:00:00,165.72739,9.983808
2024-08-25 09:00:00,197.44968,12.972623
2024-08-25 10:00:00,220.1492,15.004165
2024-08-25 11:00:00,234.99603,16.051092
2024-08-25 12:00:00,252.6419,17.194984
2024-08-25 13:00:00,266.02994,18.005236
2024-08-25 14:00:00,280.88266,18.742182
2024-08-25 15:00:00,285.44247,19.015858
2024-08-25 16:00:00,264.33493,15.694544
2024-08-25 17:00:00,263.0459,15.6417265
2024-08-25 18:00:00,256.5348,15.497816
2024-08-25 19:00:00,250.93913,15.121646
2024-08-25 20:00:00,249.11574,15.038189
2024-08-25 21:00:00,266.0347,17.993822
2024-08-25 22:00:00,268.3763,17.99052
2024-08-25 23:00:00,268.41428,17.90811
2024-08-26 00:00:00,-74.98803,-3.882838
2024-08-26 01:00:00,-52.439053,-2.5013328
2024-08-26 02:00:00,-29.38922,-1.1644233
2024-08-26 03:00:00,-4.8803825,0.19292237
2024-08-26 04:00:00,19.787043,1.6719621
2024-08-26 05:00:00,45.321457,3.2253284
2024-08-26 06:00:00,72.0473,4.226587
2024-08-26 07:00:00,98.642746,5.328438
2024-08-26 08:00:00,122.28916,6.9667425
2024-08-26 09:00:00,144.82663,8.260252
2024-08-26 10:00:00,169.68216,9.6837845
2024-08-26 11:00:00,191.18222,11.311274
2024-08-26 12:00:00,208.07608,13.014624
2024-08-26 13:00:00,222.15332,14.49721
2024-08-26 14:00:00,231.02438,15.41603
2024-08-26 15:00:00,237.90709,13.156414
2024-08-26 16:00:00,214.07133,11.963593
2024-08-26 17:00:00,211.00748,11.577815
2024-08-26 18:00:00,213.18144,11.556197
2024-08-26 19:00:00,215.44934,11.529605
2024-08-26 20:00:00,217.66043,11.684386
2024-08-26 21:00:00,242.05463,13.556214
2024-08-26 22:00:00,242.44585,13.668383
2024-08-26 23:00:00,241.77605,13.831113
2024-08-27 00:00:00,-65.54373,-2.7294888
2024-08-27 01:00:00,-45.162033,-1.672628
2024-08-27 02:00:00,-22.217262,-0.80662423
2024-08-27 03:00:00,2.8060043,0.16249885
2024-08-27 04:00:00,27.379242,1.5609754
2024-08-27 05:00:00,52.0753,3.208058
2024-08-27 06:00:00,76.427414,4.8881187
2024-08-27 07:00:00,100.1004,6.073318
2024-08-27 08:00:00,122.45772,7.5702667
2024-08-27 09:00:00,144.19176,8.888819
2024-08-27 10:00:00,167.76065,10.146347
2024-08-27 11:00:00,189.58392,11.200178
2024-08-27 12:00:00,206.79643,12.607202
2024-08-27 13:00:00,218.86061,13.8475
2024-08-27 14:00:00,227.0081,14.6827545
2024-08-27 15:00:00,230.00313,12.427731
2024-08-27 16:00:00,211.3814,11.549253
2024-08-27 17:00:00,211.9608,11.468146
2024-08-27 18:00:00,217.55215,11.543886
2024-08-27 19:00:00,221.4374,11.6485
2024-08-27 20:00:00,222.73466,11.794462
2024-08-27 21:00:00,245.61072,13.415647
2024-08-27 22:00:00,247.77844,13.774872
2024-08-27 23:00:00,249.28777,14.153175
2024-08-28 00:00:00,-57.410534,-1.8607538
2024-08-28 01:00:00,-36.89302,-1.0157571
2024-08-28 02:00:00,-13.933518,-0.23124053
2024-08-28 03:00:00,10.492648,0.4883526
2024-08-28 04:00:00,34.96089,1.7747554
2024-08-28 05:00:00,58.435146,3.4784863
2024-08-28 06:00:00,81.58257,5.097523
2024-08-28 07:00:00,104.02308,6.754022
2024-08-28 08:00:00,125.76657,8.50209
2024-08-28 09:00:00,146.68007,9.564658
2024-08-28 10:00:00,167.82776,10.579233
2024-08-28 11:00:00,189.39882,11.477754
2024-08-28 12:00:00,206.83202,12.478346
2024-08-28 13:00:00,220.07303,13.664633
2024-08-28 14:00:00,234.60197,14.913179
2024-08-28 15:00:00,243.63034,13.03362
2024-08-28 16:00:00,227.10004,12.213951
2024-08-28 17:00:00,221.31567,11.816692
2024-08-28 18:00:00,221.67859,11.496369
2024-08-28 19:00:00,224.32234,11.496668
2024-08-28 20:00:00,226.84854,11.646367
2024-08-28 21:00:00,247.82367,13.204747
2024-08-28 22:00:00,249.76263,13.613637
2024-08-28 23:00:00,251.6927,14.171913
2024-08-29 00:00:00,-47.808678,-0.6925666
2024-08-29 01:00:00,-26.910685,-0.14049989
2024-08-29 02:00:00,-4.8906116,0.31780964
2024-08-29 03:00:00,18.512615,0.643215
2024-08-29 04:00:00,41.227,1.9618757
2024-08-29 05:00:00,63.103733,3.590071
2024-08-29 06:00:00,85.53826,5.2704034
2024-08-29 07:00:00,106.8442,6.810399
2024-08-29 08:00:00,126.16417,8.368208
2024-08-29 09:00:00,144.6136,9.77106
2024-08-29 10:00:00,165.31383,10.655721
2024-08-29 11:00:00,186.65375,11.516697
2024-08-29 12:00:00,203.65666,12.318483
2024-08-29 13:00:00,216.42583,13.278965
2024-08-29 14:00:00,229.10248,14.333855
2024-08-29 15:00:00,232.56755,12.281103
2024-08-29 16:00:00,216.95164,11.331234
2024-08-29 17:00:00,219.99686,11.415615
2024-08-29 18:00:00,223.24052,11.367881
2024-08-29 19:00:00,226.16504,11.237966
2024-08-29 20:00:00,230.00879,11.419325
2024-08-29 21:00:00,250.24335,12.916314
2024-08-29 22:00:00,252.67169,13.411258
2024-08-29 23:00:00,255.49791,14.128866
2024-08-30 00:00:00,-36.7529,0.039432365
2024-08-30 01:00:00,-18.788166,0.41762707
2024-08-30 02:00:00,2.6251564,0.4791807
2024-08-30 03:00:00,24.961826,1.0921216
2024-08-30 04:00:00,46.250145,2.127364
2024-08-30 05:00:00,66.781105,3.699998
2024-08-30 06:00:00,88.07251,5.242806
2024-08-30 07:00:00,109.37723,6.674655
2024-08-30 08:00:00,128.28963,8.041213
2024-08-30 09:00:00,146.60936,9.149817
2024-08-30 10:00:00,165.9588,10.901106
2024-08-30 11:00:00,185.90327,11.638799
2024-08-30 12:00:00,204.38347,12.350659
2024-08-30 13:00:00,216.55978,13.220658
2024-08-30 14:00:00,228.488,14.127154
2024-08-30 15:00:00,233.9168,12.083425
2024-08-30 16:00:00,220.24107,11.429679
2024-08-30 17:00:00,223.58145,11.615264
2024-08-30 18:00:00,226.08347,11.643514
2024-08-30 19:00:00,229.16907,11.463105
2024-08-30 20:00:00,232.49806,11.420928
2024-08-30 21:00:00,253.3967,12.97068
2024-08-30 22:00:00,255.38184,13.331836
2024-08-30 23:00:00,258.4515,13.975078
2024-08-31 00:00:00,-23.896168,0.39125276
2024-08-31 01:00:00,-7.012341,0.3633974
2024-08-31 02:00:00,11.431178,0.43010086
2024-08-31 03:00:00,31.40724,1.347508
2024-08-31 04:00:00,50.56669,2.2439353
2024-08-31 05:00:00,69.655235,3.404228
2024-08-31 06:00:00,89.29495,4.7515593
2024-08-31 07:00:00,110.09554,5.975729
2024-08-31 08:00:00,130.07141,7.3388224
2024-08-31 09:00:00,147.69716,8.436434
2024-08-31 10:00:00,166.39275,9.890689
2024-08-31 11:00:00,185.11676,11.569391
2024-08-31 12:00:00,202.16464,12.3735285
2024-08-31 13:00:00,215.24605,13.144742
2024-08-31 14:00:00,226.95772,14.006955
2024-08-31 15:00:00,239.0383,14.711466
2024-08-31 16:00:00,223.06856,11.552501
2024-08-31 17:00:00,225.14738,11.704809
2024-08-31 18:00:00,227.69565,11.893899
2024-08-31 19:00:00,231.61485,11.801066
2024-08-31 20:00:00,235.3731,11.714279
2024-08-31 21:00:00,255.88007,15.254047
2024-08-31 22:00:00,258.43085,15.686948
2024-08-31 23:00:00,261.07883,16.122784
2024-09-01 00:00:00,-117.486946,3.7020495
2024-09-01 01:00:00,-53.399136,6.638239
2024-09-01 02:00:00,1.1611962,9.081184
2024-09-01 03:00:00,38.633175,11.591172
2024-09-01 04:00:00,73.76025,13.00306
2024-09-01 05:00:00,109.103615,13.309497
2024-09-01 06:00:00,144.8716,12.300996
2024-09-01 07:00:00,170.90828,12.353079
2024-09-01 08:00:00,188.35106,13.619616
2024-09-01 09:00:00,201.69571,15.443179
2024-09-01 10:00:00,213.40758,17.063534
2024-09-01 11:00:00,213.92883,17.403845
2024-09-01 12:00:00,209.02342,17.348991
2024-09-01 13:00:00,202.23117,17.076822
2024-09-01 14:00:00,195.66943,16.394516
2024-09-01 15:00:00,192.69661,16.11259
2024-09-01 16:00:00,130.9795,10.205903
2024-09-01 17:00:00,129.94293,10.426722
2024-09-01 18:00:00,130.42017,10.296386
2024-09-01 19:00:00,135.24272,9.958235
2024-09-01 20:00:00,135.01253,10.275093
2024-09-01 21:00:00,187.33385,14.56443
2024-09-01 22:00:00,183.73997,14.94594
2024-09-01 23:00:00,179.22458,15.395676
2024-09-02 00:00:00,-216.92134,-4.4523787
2024-09-02 01:00:00,-127.617775,-2.632158
2024-09-02 02:00:00,-59.77262,-0.89274496
2024-09-02 03:00:00,2.6422055,0.76327854
2024-09-02 04:00:00,39.89673,4.203243
2024-09-02 05:00:00,65.04777,9.685565
2024-09-02 06:00:00,90.39941,14.750558
2024-09-02 07:00:00,115.84767,19.214527
2024-09-02 08:00:00,133.52083,20.605272
2024-09-02 09:00:00,138.35715,21.78092
2024-09-02 10:00:00,147.81458,22.076935
2024-09-02 11:00:00,146.01477,21.142895
2024-09-02 12:00:00,149.53967,20.363623
2024-09-02 13:00:00,150.51216,19.455143
2024-09-02 14:00:00,140.24083,17.761127
2024-09-02 15:00:00,143.86783,12.176353
2024-09-02 16:00:00,47.6434,11.289804
2024-09-02 17:00:00,48.966785,10.093014
2024-09-02 18:00:00,52.96493,9.0615635
2024-09-02 19:00:00,59.767216,8.076896
2024-09-02 20:00:00,59.248283,7.7499275
2024-09-02 21:00:00,124.67293,5.9290137
2024-09-02 22:00:00,116.65393,6.015243
2024-09-02 23:00:00,106.44095,6.133499
2024-09-03 00:00:00,-179.14261,-5.5506964
2024-09-03 01:00:00,-106.688065,-5.282306
2024-09-03 02:00:00,-33.315826,-5.2127495
2024-09-03 03:00:00,19.904135,-3.3270752
2024-09-03 04:00:00,54.45733,-0.23682518
2024-09-03 05:00:00,78.2815,5.1488314
2024-09-03 06:00:00,105.59358,10.056286
2024-09-03 07:00:00,129.49329,13.193904
2024-09-03 08:00:00,147.43858,14.36701
2024-09-03 09:00:00,155.58813,16.339499
2024-09-03 10:00:00,167.74977,18.245975
2024-09-03 11:00:00,176.98788,19.792398
2024-09-03 12:00:00,180.16864,19.166468
2024-09-03 13:00:00,176.06029,18.366228
2024-09-03 14:00:00,172.50362,17.659857
2024-09-03 15:00:00,180.11575,11.933495
2024-09-03 16:00:00,82.05267,10.237808
2024-09-03 17:00:00,78.21331,9.024467
2024-09-03 18:00:00,83.56521,8.093174
2024-09-03 19:00:00,89.40908,7.485641
2024-09-03 20:00:00,87.25493,7.1624503
2024-09-03 21:00:00,147.57986,5.1611013
2024-09-03 22:00:00,140.46144,5.167379
2024-09-03 23:00:00,135.81273,5.201444
2024-09-04 00:00:00,-134.14104,-5.1104183
2024-09-04 01:00:00,-79.41214,-5.368074
2024-09-04 02:00:00,-31.751566,-4.31139
2024-09-04 03:00:00,7.0820165,-1.885117
2024-09-04 04:00:00,37.44824,0.44563192
2024-09-04 05:00:00,67.90704,3.696098
2024-09-04 06:00:00,100.245544,6.835632
2024-09-04 07:00:00,128.85675,8.290743
2024-09-04 08:00:00,154.24158,9.117627
2024-09-04 09:00:00,165.71136,11.061349
2024-09-04 10:00:00,177.32191,13.118816
2024-09-04 11:00:00,188.6995,15.539138
2024-09-04 12:00:00,193.9096,17.270248
2024-09-04 13:00:00,193.37683,17.427528
2024-09-04 14:00:00,188.5992,16.847715
2024-09-04 15:00:00,196.1358,10.977607
2024-09-04 16:00:00,116.23304,10.127107
2024-09-04 17:00:00,110.966515,9.23977
2024-09-04 18:00:00,112.4696,8.180817
2024-09-04 19:00:00,114.85806,7.210783
2024-09-04 20:00:00,111.69222,6.843907
2024-09-04 21:00:00,168.11508,4.812311
2024-09-04 22:00:00,160.53265,4.5728908
2024-09-04 23:00:00,153.9645,4.5555387
2024-09-05 00:00:00,-106.70093,-4.1852117
2024-09-05 01:00:00,-67.75823,-3.2425988
2024-09-05 02:00:00,-33.119087,-1.9255414
2024-09-05 03:00:00,-2.5662892,-1.1230072
2024-09-05 04:00:00,28.097164,0.4864367
2024-09-05 05:00:00,58.406128,2.9221258
2024-09-05 06:00:00,85.72657,4.4122534
2024-09-05 07:00:00,112.0628,5.8740907
2024-09-05 08:00:00,141.75137,6.458755
2024-09-05 09:00:00,169.59364,7.8139267
2024-09-05 10:00:00,187.54048,9.547796
2024-09-05 11:00:00,198.43858,11.733724
2024-09-05 12:00:00,213.21515,14.344739
2024-09-05 13:00:00,218.55978,16.11819
2024-09-05 14:00:00,224.49019,17.351042
2024-09-05 15:00:00,241.39815,12.706408
2024-09-05 16:00:00,161.49248,10.913865
2024-09-05 17:00:00,150.23938,10.228649
2024-09-05 18:00:00,141.43285,8.80066
2024-09-05 19:00:00,139.56493,7.6121044
2024-09-05 20:00:00,135.14319,7.134758
2024-09-05 21:00:00,187.60309,5.1892285
2024-09-05 22:00:00,182.54263,5.0248137
2024-09-05 23:00:00,175.87718,4.9765763
2024-09-06 00:00:00,-81.38204,-3.301693
2024-09-06 01:00:00,-50.468575,-1.2313442
2024-09-06 02:00:00,-19.833107,0.55451256
2024-09-06 03:00:00,9.023284,1.5814254
2024-09-06 04:00:00,35.463737,2.4583676
2024-09-06 05:00:00,61.155838,1.9622154
2024-09-06 06:00:00,83.05818,3.558805
2024-09-06 07:00:00,104.128334,5.8044386
2024-09-06 08:00:00,129.56303,6.913885
2024-09-06 09:00:00,158.92883,8.045384
2024-09-06 10:00:00,176.16798,9.354126
2024-09-06 11:00:00,187.2852,10.587101
2024-09-06 12:00:00,198.46425,11.582204
2024-09-06 13:00:00,206.0621,12.521556
2024-09-06 14:00:00,216.00108,14.015529
2024-09-06 15:00:00,231.88887,10.674172
2024-09-06 16:00:00,170.41959,10.692368
2024-09-06 17:00:00,165.97784,10.494933
2024-09-06 18:00:00,161.77298,9.652505
2024-09-06 19:00:00,160.84976,8.695067
2024-09-06 20:00:00,157.26859,8.088825
2024-09-06 21:00:00,204.08018,6.19527
2024-09-06 22:00:00,197.35252,5.959165
2024-09-06 23:00:00,191.48987,5.659645
2024-09-07 00:00:00,-63.704952,-1.6107347
2024-09-07 01:00:00,-27.217953,0.6801064
2024-09-07 02:00:00,1.1138451,2.8651514
2024-09-07 03:00:00,29.518728,4.388787
2024-09-07 04:00:00,57.37959,4.6291313
2024-09-07 05:00:00,79.455826,4.427703
2024-09-07 06:00:00,97.50999,4.696555
2024-09-07 07:00:00,111.73128,6.4614453
2024-09-07 08:00:00,130.70229,7.78334
2024-09-07 09:00:00,155.5023,8.915655
2024-09-07 10:00:00,182.51079,10.358266
2024-09-07 11:00:00,193.98422,11.445781
2024-09-07 12:00:00,201.07668,12.159545
2024-09-07 13:00:00,208.94667,12.939564
2024-09-07 14:00:00,215.08571,14.259406
2024-09-07 15:00:00,222.38339,15.361637
2024-09-07 16:00:00,180.74863,11.583672
2024-09-07 17:00:00,178.35721,11.396307
2024-09-07 18:00:00,177.79485,11.18462
2024-09-07 19:00:00,175.45058,10.049818
2024-09-07 20:00:00,170.21918,9.334967
2024-09-07 21:00:00,203.32701,11.8497925
2024-09-07 22:00:00,196.55818,11.435929
2024-09-07 23:00:00,191.62659,10.949248
2024-09-08 00:00:00,-47.674538,-0.1676623
2024-09-08 01:00:00,-15.653213,1.8953217
2024-09-08 02:00:00,17.988602,4.6905084
2024-09-08 03:00:00,50.385582,6.4424496
2024-09-08 04:00:00,74.212524,6.6044183
2024-09-08 05:00:00,94.940605,6.631486
2024-09-08 06:00:00,113.56832,6.6452913
2024-09-08 07:00:00,129.0257,7.3150845
2024-09-08 08:00:00,146.41013,7.8569326
2024-09-08 09:00:00,168.1937,8.808799
2024-09-08 10:00:00,191.78253,10.180602
2024-09-08 11:00:00,200.188,10.872476
2024-09-08 12:00:00,205.73953,12.07924
2024-09-08 13:00:00,214.12506,13.686007
2024-09-08 14:00:00,221.73488,15.170835
2024-09-08 15:00:00,231.30882,16.472633
2024-09-08 16:00:00,197.73102,12.791645
2024-09-08 17:00:00,200.37727,13.401257
2024-09-08 18:00:00,200.2376,12.797691
2024-09-08 19:00:00,197.90614,11.857565
2024-09-08 20:00:00,193.51741,11.051281
2024-09-08 21:00:00,227.938,13.411774
2024-09-08 22:00:00,221.11533,12.789362
2024-09-08 23:00:00,213.4137,12.213815
2024-09-09 00:00:00,-63.841087,-10.358279
2024-09-09 01:00:00,-21.806929,-7.1285076
2024-09-09 02:00:00,7.94077,-3.2045524
2024-09-09 03:00:00,30.17907,1.0251192
2024-09-09 04:00:00,55.840805,5.103991
2024-09-09 05:00:00,80.444214,8.0319195
2024-09-09 06:00:00,98.19227,10.185005
2024-09-09 07:00:00,116.79392,11.816149
2024-09-09 08:00:00,135.40195,13.456546
2024-09-09 09:00:00,151.6208,15.11401
2024-09-09 10:00:00,164.51253,15.930471
2024-09-09 11:00:00,170.64276,15.755635
2024-09-09 12:00:00,173.70534,15.420868
2024-09-09 13:00:00,179.48912,15.557576
2024-09-09 14:00:00,184.84134,15.370375
2024-09-09 15:00:00,188.52051,11.067056
2024-09-09 16:00:00,140.81934,10.573648
2024-09-09 17:00:00,137.00899,9.093277
2024-09-09 18:00:00,138.48215,7.8647594
2024-09-09 19:00:00,137.73566,6.717362
2024-09-09 20:00:00,131.60698,5.8031206
2024-09-09 21:00:00,173.37105,5.586474
2024-09-09 22:00:00,167.5735,5.28497
2024-09-09 23:00:00,159.95415,5.088025
2024-09-10 00:00:00,-71.6427,-8.195953
2024-09-10 01:00:00,-26.268486,-5.705477
2024-09-10 02:00:00,6.022149,-1.9572014
2024-09-10 03:00:00,39.371815,2.075621
2024-09-10 04:00:00,65.15939,5.5741224
2024-09-10 05:00:00,87.8804,8.323667
2024-09-10 06:00:00,108.21996,10.48496
2024-09-10 07:00:00,123.989624,11.335038
2024-09-10 08:00:00,138.0199,12.323987
2024-09-10 09:00:00,154.22917,13.831561
2024-09-10 10:00:00,172.71045,15.294595
2024-09-10 11:00:00,181.59702,15.096522
2024-09-10 12:00:00,183.5078,14.739823
2024-09-10 13:00:00,184.22437,14.909483
2024-09-10 14:00:00,187.25858,14.743003
2024-09-10 15:00:00,186.55551,10.081287
2024-09-10 16:00:00,158.698,9.905962
2024-09-10 17:00:00,157.6084,10.317651
2024-09-10 18:00:00,154.10918,9.352903
2024-09-10 19:00:00,149.57492,8.325828
2024-09-10 20:00:00,143.02052,7.4383817
2024-09-10 21:00:00,181.97841,6.985249
2024-09-10 22:00:00,175.91747,6.434582
2024-09-10 23:00:00,168.81035,6.326286
2024-09-11 00:00:00,-64.77814,-4.6675854
2024-09-11 01:00:00,-19.357151,-3.6141624
2024-09-11 02:00:00,13.666525,-0.44131094
2024-09-11 03:00:00,42.651073,3.3966458
2024-09-11 04:00:00,69.48256,6.887837
2024-09-11 05:00:00,95.02019,9.541301
2024-09-11 06:00:00,114.061195,10.618842
2024-09-11 07:00:00,130.92952,11.382854
2024-09-11 08:00:00,147.14586,11.946091
2024-09-11 09:00:00,162.23125,12.958152
2024-09-11 10:00:00,178.34999,14.567378
2024-09-11 11:00:00,190.53853,14.985658
2024-09-11 12:00:00,199.49998,15.097758
2024-09-11 13:00:00,197.34718,15.226369
2024-09-11 14:00:00,194.13612,14.735747
2024-09-11 15:00:00,194.25032,9.716532
2024-09-11 16:00:00,174.56242,10.452879
2024-09-11 17:00:00,177.25449,10.493901
2024-09-11 18:00:00,174.84607,10.340248
2024-09-11 19:00:00,172.81796,9.542007
2024-09-11 20:00:00,166.9143,8.902515
2024-09-11 21:00:00,197.93831,8.918006
2024-09-11 22:00:00,195.11101,7.774793
2024-09-11 23:00:00,188.54721,7.160711
2024-09-12 00:00:00,-58.650604,-1.0484226
2024-09-12 01:00:00,-17.007738,-0.70407563
2024-09-12 02:00:00,16.56871,1.6753727
2024-09-12 03:00:00,44.71136,4.674529
2024-09-12 04:00:00,71.326935,7.4512496
2024-09-12 05:00:00,96.623116,9.17914
2024-09-12 06:00:00,121.71696,10.691742
2024-09-12 07:00:00,139.26048,11.81604
2024-09-12 08:00:00,153.1101,12.218
2024-09-12 09:00:00,180.854,13.64319
2024-09-12 10:00:00,206.21819,15.547942
2024-09-12 11:00:00,232.46486,16.664862
2024-09-12 12:00:00,227.66972,16.413294
2024-09-12 13:00:00,238.47942,16.807795
2024-09-12 14:00:00,269.78036,18.556448
2024-09-12 15:00:00,286.1075,15.753855
2024-09-12 16:00:00,252.68701,15.45193
2024-09-12 17:00:00,236.15665,13.99069
2024-09-12 18:00:00,203.16765,12.517656
2024-09-12 19:00:00,185.09225,10.528727
2024-09-12 20:00:00,184.27101,10.315885
2024-09-12 21:00:00,208.24013,10.178374
2024-09-12 22:00:00,207.5134,10.0877285
2024-09-12 23:00:00,204.332,9.159492
2024-09-13 00:00:00,-42.638977,0.6309994
2024-09-13 01:00:00,-9.101259,1.9789014
2024-09-13 02:00:00,22.409111,3.5819046
2024-09-13 03:00:00,47.949123,6.1003036
2024-09-13 04:00:00,73.072495,7.8050537
2024-09-13 05:00:00,98.94133,9.269813
2024-09-13 06:00:00,124.68072,10.914287
2024-09-13 07:00:00,147.75005,12.5762205
2024-09-13 08:00:00,164.82513,13.267509
2024-09-13 09:00:00,186.89288,14.039281
2024-09-13 10:00:00,207.8491,15.095041
2024-09-13 11:00:00,220.48747,15.836973
2024-09-13 12:00:00,227.19795,16.052193
2024-09-13 13:00:00,245.25636,16.7757
2024-09-13 14:00:00,256.19034,17.346355
2024-09-13 15:00:00,254.81511,12.728175
2024-09-13 16:00:00,234.08356,13.506237
2024-09-13 17:00:00,222.18246,13.066027
2024-09-13 18:00:00,207.06401,11.59321
2024-09-13 19:00:00,198.34285,10.567684
2024-09-13 20:00:00,196.74983,10.41755
2024-09-13 21:00:00,219.713,10.325233
2024-09-13 22:00:00,220.87575,10.611084
2024-09-13 23:00:00,221.91998,11.016944
2024-09-14 00:00:00,-24.70519,1.4051347
2024-09-14 01:00:00,6.3065133,2.8554087
2024-09-14 02:00:00,33.725838,5.231324
2024-09-14 03:00:00,57.7279,7.3231964
2024-09-14 04:00:00,82.00494,8.541034
2024-09-14 05:00:00,106.340904,9.841052
2024-09-14 06:00:00,128.77338,11.435346
2024-09-14 07:00:00,149.40521,12.913067
2024-09-14 08:00:00,169.00021,13.747764
2024-09-14 09:00:00,203.81248,15.556462
2024-09-14 10:00:00,231.36775,16.767601
2024-09-14 11:00:00,227.24004,16.838734
2024-09-14 12:00:00,229.79982,16.62986
2024-09-14 13:00:00,235.62227,16.887625
2024-09-14 14:00:00,238.73169,16.669237
2024-09-14 15:00:00,248.20294,16.594612
2024-09-14 16:00:00,246.68018,13.745902
2024-09-14 17:00:00,246.40051,14.177566
2024-09-14 18:00:00,220.13806,12.640247
2024-09-14 19:00:00,207.40602,10.903389
2024-09-14 20:00:00,207.34097,10.645054
2024-09-14 21:00:00,228.79799,13.566989
2024-09-14 22:00:00,230.09216,13.720017
2024-09-14 23:00:00,231.83727,13.937126
2024-09-15 00:00:00,-8.924078,2.593337
2024-09-15 01:00:00,18.119331,3.9247024
2024-09-15 02:00:00,43.88838,5.461274
2024-09-15 03:00:00,66.34619,7.8559275
2024-09-15 04:00:00,89.11906,9.295603
2024-09-15 05:00:00,114.04839,10.537723
2024-09-15 06:00:00,137.42357,11.757232
2024-09-15 07:00:00,158.0363,12.979825
2024-09-15 08:00:00,178.10017,13.951788
2024-09-15 09:00:00,216.99681,16.352978
2024-09-15 10:00:00,256.06894,18.47405
2024-09-15 11:00:00,253.3931,18.93403
2024-09-15 12:00:00,244.86339,18.019953
2024-09-15 13:00:00,252.66063,18.219057
2024-09-15 14:00:00,268.3726,18.694147
2024-09-15 15:00:00,266.90985,18.2719
2024-09-15 16:00:00,263.68677,15.081562
2024-09-15 17:00:00,270.43576,16.104656
2024-09-15 18:00:00,244.21399,15.112801
2024-09-15 19:00:00,223.27219,12.293889
2024-09-15 20:00:00,219.7471,11.550626
2024-09-15 21:00:00,239.14767,14.130673
2024-09-15 22:00:00,239.90259,14.138324
2024-09-15 23:00:00,240.85303,14.194537
2024-09-16 00:00:00,-74.494576,-4.9158382
2024-09-16 01:00:00,-31.939104,-3.6193395
2024-09-16 02:00:00,6.3767676,-1.8146225
2024-09-16 03:00:00,41.00768,0.7549083
2024-09-16 04:00:00,72.12007,3.2340927
2024-09-16 05:00:00,90.77744,6.187498
2024-09-16 06:00:00,110.6072,9.182796
2024-09-16 07:00:00,130.31435,11.351629
2024-09-16 08:00:00,148.58183,13.344758
2024-09-16 09:00:00,192.42577,17.178108
2024-09-16 10:00:00,236.18,19.478434
2024-09-16 11:00:00,265.18964,20.382702
2024-09-16 12:00:00,255.65681,19.923073
2024-09-16 13:00:00,241.22244,18.614685
2024-09-16 14:00:00,244.8199,18.62671
2024-09-16 15:00:00,253.06479,14.640754
2024-09-16 16:00:00,272.34668,17.322182
2024-09-16 17:00:00,264.61957,19.133787
2024-09-16 18:00:00,206.56393,15.11011
2024-09-16 19:00:00,182.62537,12.196953
2024-09-16 20:00:00,181.8664,11.68266
2024-09-16 21:00:00,201.68375,10.920129
2024-09-16 22:00:00,201.20122,10.572113
2024-09-16 23:00:00,202.15706,10.519745
2024-09-17 00:00:00,-60.053833,-3.2696795
2024-09-17 01:00:00,-23.331558,-1.4366589
2024-09-17 02:00:00,11.179947,0.3486544
2024-09-17 03:00:00,42.600697,2.387438
2024-09-17 04:00:00,71.62134,4.487762
2024-09-17 05:00:00,94.65856,6.663404
2024-09-17 06:00:00,113.78249,8.905654
2024-09-17 07:00:00,132.73993,11.190762
2024-09-17 08:00:00,158.57756,13.58945
2024-09-17 09:00:00,193.00099,16.619818
2024-09-17 10:00:00,220.66814,18.528334
2024-09-17 11:00:00,243.92873,19.313923
2024-09-17 12:00:00,283.4776,20.82344
2024-09-17 13:00:00,336.18262,23.598831
2024-09-17 14:00:00,392.0887,27.480581
2024-09-17 15:00:00,464.1992,29.15037
2024-09-17 16:00:00,465.73947,33.03106
2024-09-17 17:00:00,440.5405,32.972984
2024-09-17 18:00:00,306.29126,25.705975
2024-09-17 19:00:00,209.72983,15.081127
2024-09-17 20:00:00,193.07542,11.742665
2024-09-17 21:00:00,212.55307,10.965119
2024-09-17 22:00:00,211.5293,10.744504
2024-09-17 23:00:00,211.16458,10.635339
2024-09-18 00:00:00,-46.457047,-1.8614469
2024-09-18 01:00:00,-14.118805,0.13290419
2024-09-18 02:00:00,14.583502,2.6173062
2024-09-18 03:00:00,43.903175,3.9335074
2024-09-18 04:00:00,71.81673,5.886619
2024-09-18 05:00:00,98.227905,7.186474
2024-09-18 06:00:00,117.39951,9.156217
2024-09-18 07:00:00,135.73373,11.117712
2024-09-18 08:00:00,154.04832,12.8329115
2024-09-18 09:00:00,184.99254,15.218094
2024-09-18 10:00:00,237.7541,18.131115
2024-09-18 11:00:00,243.76184,18.862572
2024-09-18 12:00:00,234.36366,17.927649
2024-09-18 13:00:00,250.39859,18.81913
2024-09-18 14:00:00,241.20572,18.449333
2024-09-18 15:00:00,234.32301,13.131073
2024-09-18 16:00:00,215.00877,13.013347
2024-09-18 17:00:00,207.78072,12.699124
